268,32,475,154,20,55,1,1,0.52381
269,32,475,153,20,55,1,1,0.42857
270,32,474,153,20,56,1,1,0.35714
271,32,474,152,20,56,1,1,0.28571
272,32,469,152,20,56,1,1,0.45238
273,32,465,152,20,56,1,1,0.61905
274,32,460,152,20,56,1,1,0.78571
275,32,456,152,20,56,1,1,0.95238
276,32,451,152,20,56,1,1,1.0
277,32,447,151,20,56,1,1,1.0
278,32,442,151,20,56,1,1,1.0
279,32,438,151,20,56,1,1,1.0
280,32,433,151,20,56,1,1,1.0
281,32,429,151,20,56,1,1,1.0
282,32,426,150,21,56,1,1,1.0
283,32,422,150,22,56,1,1,0.95556
284,32,419,149,22,56,1,1,0.97826
285,32,415,148,23,57,1,1,0.34728
286,32,412,148,24,57,1,1,1.0
287,32,408,147,25,56,1,1,1.0
288,32,405,146,25,57,1,1,1.0
289,32,401,146,26,57,1,1,1.0
290,32,398,145,27,57,1,1,1.0
291,32,395,145,27,57,1,1,1.0
292,32,393,144,27,57,1,1,1.0
293,32,392,143,26,57,1,1,1.0
294,32,390,142,26,57,1,1,1.0
295,32,389,141,25,56,1,1,1.0
296,32,387,140,25,57,1,1,1.0
297,32,386,139,24,57,1,1,1.0
298,32,384,139,24,56,1,1,1.0
299,32,383,138,23,56,1,1,1.0
300,32,381,137,23,56,1,1,1.0
301,32,380,136,22,56,1,1,1.0
302,32,376,136,22,57,1,1,1.0
303,32,373,136,22,57,1,1,0.96667
304,32,369,136,21,57,1,1,0.93182
305,32,366,136,21,58,1,1,0.88273
306,32,362,136,20,58,1,1,0.84262
307,32,359,135,20,59,1,1,0.80324
308,32,355,135,19,59,1,1,0.74583
309,32,352,135,19,59,1,1,0.70021
310,32,348,135,18,60,1,1,0.64941
311,32,345,135,18,60,1,1,0.59879
312,32,344,135,19,60,1,1,0.5641
313,32,343,136,19,60,1,1,0.25032
314,32,343,136,19,60,1,1,0.21763
315,32,342,136,19,60,1,1,0.19294
316,32,342,137,19,60,1,1,0.19336
317,32,341,137,19,60,1,1,0.20248
318,32,340,137,19,60,1,1,0.20922
319,32,340,138,19,60,1,1,0.52893
320,32,339,138,19,60,1,1,0.52893
321,32,339,139,20,60,1,1,0.53719
322,32,338,139,20,60,1,1,0.53719
323,32,337,139,20,60,1,1,0.54545
324,32,336,139,21,60,1,1,0.54545
325,32,336,139,21,60,1,1,0.55372
326,32,335,139,21,59,1,1,0.55
327,32,334,139,21,59,1,1,0.55833
328,32,333,139,22,59,1,1,0.55833
329,32,333,139,22,59,1,1,0.56667
330,32,332,139,22,59,1,1,0.56667
331,32,331,140,22,59,1,1,0.56667
332,32,328,140,22,59,1,1,0.55833
333,32,326,141,22,59,1,1,0.55833
334,32,323,141,22,59,1,1,0.55833
335,32,321,142,22,59,1,1,0.55
336,32,318,142,22,59,1,1,0.55
337,32,316,143,22,59,1,1,0.55272
338,32,313,143,22,59,1,1,0.525
339,32,311,144,22,59,1,1,0.48297
340,32,308,144,22,59,1,1,0.27464
341,32,306,145,22,59,1,1,0.22337
342,32,303,146,22,59,1,1,0.19402
343,32,300,147,22,59,1,1,0.14529
344,32,297,148,22,59,1,1,0.098732
345,32,295,149,22,59,1,1,0.08587
346,32,292,150,22,59,1,1,0.080254
347,32,289,150,22,59,1,1,0.075
348,32,287,151,22,59,1,1,0.066667
349,32,284,152,22,59,1,1,0.087319
350,32,281,153,22,59,1,1,0.13913
351,32,279,154,22,59,1,1,0.17699
352,32,275,155,22,60,1,1,0.25261
353,32,272,156,22,60,1,1,0.32056
354,32,269,157,22,61,1,1,0.38591
355,32,266,158,22,61,1,1,0.44811
356,32,263,159,22,62,1,1,0.51878
357,32,260,159,22,63,1,1,0.5811
358,32,256,160,22,63,1,1,0.625
359,32,253,161,22,64,1,1,0.63394
360,32,250,162,22,64,1,1,0.6359
361,32,247,163,22,65,1,1,0.69466
362,32,245,163,22,65,1,1,0.70229
363,32,243,163,22,65,1,1,0.58372
364,32,241,163,22,65,1,1,0.5598
365,32,238,163,22,65,1,1,0.56913
366,32,236,163,22,65,1,1,0.59898
367,32,234,163,22,65,1,1,0.55573
368,32,232,163,22,65,1,1,0.4782
369,32,230,163,22,65,1,1,0.49907
370,32,228,163,22,65,1,1,0.48702
371,32,226,163,22,65,1,1,0.43969
372,32,226,163,22,65,1,1,0.37065
373,32,227,162,22,65,1,1,0.28397
374,32,227,162,22,65,1,1,0.20288
375,32,228,161,22,65,1,1,0.045802
376,32,228,161,22,65,1,1,0.0
377,32,229,160,22,65,1,1,0.0
378,32,229,160,22,65,1,1,0.0
379,32,230,159,22,65,1,1,0.0
380,32,230,159,22,65,1,1,0.0
381,32,231,159,22,65,1,1,0.0
382,32,228,158,22,65,1,1,0.0
383,32,224,158,22,65,1,1,0.0
384,32,221,157,22,65,1,1,0.0
385,32,217,157,22,65,1,1,0.0
386,32,214,156,22,65,1,1,0.0
387,32,210,156,22,65,1,1,0.0
388,32,207,155,22,65,1,1,0.0
389,32,203,155,22,65,1,1,0.0
390,32,200,154,22,65,1,1,0.0
391,32,196,154,22,65,1,1,0.0
392,32,194,154,22,65,1,1,0.0
393,32,193,154,22,65,1,1,0.0
394,32,191,154,23,65,1,1,0.0
395,32,189,155,23,64,1,1,0.0
396,32,188,155,23,65,1,1,0.0
397,32,186,155,24,65,1,1,0.0
398,32,184,155,24,64,1,1,0.0
399,32,182,155,24,64,1,1,0.0
400,32,181,155,24,64,1,1,0.0
401,32,179,156,25,64,1,1,0.0
402,32,176,154,25,65,1,1,0.0
403,32,174,153,25,67,1,1,0.0
404,32,171,151,25,68,1,1,0.0
405,32,168,150,26,69,1,1,0.0
406,32,166,149,26,70,1,1,0.0
407,32,163,147,26,72,1,1,0.0
408,32,160,146,26,72,1,1,0.0
409,32,158,145,26,74,1,1,0.0
410,32,155,143,26,75,1,1,0.11111
411,32,153,142,27,76,1,1,0.018182
412,32,149,143,27,76,1,1,0.0
413,32,146,144,28,77,1,1,0.070175
414,32,142,146,28,76,1,1,0.15517
415,32,139,147,29,77,1,1,0.23729
416,32,135,148,29,77,1,1,0.31667
417,32,132,149,30,77,1,1,0.45902
418,32,128,150,30,77,1,1,0.59677
419,32,125,152,31,77,1,1,0.73016
420,32,121,153,31,77,1,1,0.85938
421,32,118,154,32,77,1,1,0.90769
422,32,111,156,34,78,1,1,1.0
423,32,104,158,35,78,1,1,1.0
424,32,100,158,37,78,1,1,1.0
425,32,97,159,38,78,1,1,1.0
426,32,93,160,40,79,1,1,1.0
427,32,89,161,41,79,1,1,1.0
428,32,86,162,43,80,1,1,1.0
429,32,83,162,45,80,1,1,1.0
430,32,81,163,46,80,1,1,1.0
431,32,79,163,48,81,1,1,1.0
432,32,73,163,48,81,1,1,1.0
433,32,67,163,48,81,1,1,1.0
434,32,61,162,48,82,1,1,1.0
435,32,55,162,48,82,1,1,1.0
436,32,49,162,48,82,1,1,1.0
437,32,43,162,47,83,1,1,1.0
438,32,37,162,47,83,1,1,1.0
439,32,31,161,47,84,1,1,1.0
440,32,25,161,47,84,1,1,1.0
441,32,19,161,47,84,1,1,1.0
442,32,11,162,49,85,1,1,1.0
443,32,4,163,50,86,1,1,1.0
444,32,0,164,47,86,1,1,1.0
445,32,-3,165,44,86,1,1,0.91111
446,32,-15,165,44,86,1,1,0.65556
385,33,485,162,13,29,1,1,0.21429
386,33,485,161,13,30,1,1,0.17857
387,33,485,161,13,30,1,1,0.17857
388,33,485,161,13,30,1,1,0.17857
389,33,485,161,13,30,1,1,0.17857
390,33,485,161,13,30,1,1,0.35714
391,33,484,161,13,30,1,1,0.46429
392,33,484,161,13,31,1,1,0.32143
393,33,484,161,13,31,1,1,0.14286
394,33,484,161,13,31,1,1,0.14286
395,33,484,161,13,31,1,1,0.14286
396,33,485,160,13,31,1,1,0.21429
397,33,486,159,13,31,1,1,0.28571
398,33,487,158,13,31,1,1,0.28571
399,33,488,157,13,31,1,1,0.28571
400,33,489,156,13,31,1,1,0.28571
401,33,490,155,13,31,1,1,0.28571
402,33,491,154,13,31,1,1,0.32143
403,33,492,153,13,31,1,1,0.32143
404,33,493,152,13,31,1,1,0.35714
405,33,494,152,13,31,1,1,0.35714
406,33,494,152,13,31,1,1,0.35714
407,33,495,153,13,31,1,1,0.39286
408,33,495,154,13,31,1,1,0.42857
409,33,495,155,13,31,1,1,0.42857
410,33,496,155,13,31,1,1,0.60714
411,33,496,156,13,31,1,1,0.78571
412,33,496,157,13,31,1,1,0.64286
413,33,497,158,13,31,1,1,0.53571
414,33,497,158,13,31,1,1,0.57143
415,33,498,159,13,31,1,1,0.60714
416,33,498,160,13,31,1,1,0.60714
417,33,498,160,13,31,1,1,0.60714
418,33,498,161,13,31,1,1,0.67857
419,33,498,161,13,31,1,1,0.71429
420,33,498,162,13,31,1,1,0.75
421,33,498,163,13,31,1,1,0.78571
422,33,498,163,13,31,1,1,0.75
423,33,498,164,13,31,1,1,0.67857
424,33,498,164,13,31,1,1,0.60714
425,33,498,165,13,31,1,1,0.53571
426,33,498,164,13,31,1,1,0.53571
427,33,498,164,13,31,1,1,0.53571
428,33,498,163,13,31,1,1,0.53571
429,33,498,163,13,31,1,1,0.57143
430,33,499,162,13,31,1,1,0.53571
431,33,499,162,13,31,1,1,0.46429
432,33,499,161,13,31,1,1,0.5
433,33,499,161,13,31,1,1,0.57143
434,33,499,160,13,31,1,1,0.67857
435,33,500,160,13,31,1,1,0.82143
436,33,498,160,13,31,1,1,0.82143
437,33,497,161,13,31,1,1,0.85714
438,33,496,162,13,31,1,1,0.89286
439,33,495,163,13,31,1,1,0.92857
440,33,494,164,13,31,1,1,0.96429
441,33,492,165,13,31,1,1,0.96429
442,33,491,166,13,31,1,1,1.0
443,33,490,167,13,31,1,1,1.0
444,33,489,168,13,31,1,1,1.0
445,33,488,169,13,31,1,1,1.0
446,33,486,168,14,31,1,1,0.96552
447,33,484,168,14,31,1,1,0.93103
448,33,483,167,14,31,1,1,0.89655
449,33,483,168,14,31,1,1,0.96552
450,33,483,168,14,31,1,1,1.0
451,33,483,169,14,31,1,1,1.0
452,33,483,170,14,31,1,1,0.96552
453,33,483,170,14,31,1,1,0.89655
454,33,483,171,14,31,1,1,0.89655
455,33,483,172,13,31,1,1,0.89286
456,33,484,171,13,31,1,1,0.92857
457,33,484,171,13,32,1,1,0.92857
458,33,485,170,13,32,1,1,0.92857
459,33,485,170,13,32,1,1,0.92857
460,33,486,170,13,32,1,1,0.96296
461,33,487,169,13,32,1,1,0.96296
462,33,487,169,13,32,1,1,1.0
463,33,488,168,13,33,1,1,1.0
464,33,488,168,13,33,1,1,1.0
465,33,489,168,13,33,1,1,1.0
466,33,489,168,13,33,1,1,1.0
467,33,488,168,13,33,1,1,1.0
468,33,488,168,13,33,1,1,1.0
469,33,487,169,13,33,1,1,1.0
470,33,487,169,13,32,1,1,1.0
471,33,487,169,13,33,1,1,1.0
472,33,486,170,13,32,1,1,1.0
473,33,486,170,14,33,1,1,0.96552
474,33,485,170,14,32,1,1,0.93103
475,33,485,171,14,32,1,1,0.93103
476,33,486,171,14,32,1,1,0.96552
477,33,486,171,14,32,1,1,1.0
478,33,487,171,14,32,1,1,1.0
479,33,487,172,14,32,1,1,1.0
480,33,488,172,14,32,1,1,1.0
481,33,488,172,14,32,1,1,1.0
482,33,489,172,14,32,1,1,1.0
483,33,489,173,14,32,1,1,1.0
484,33,490,173,14,32,1,1,1.0
485,33,493,174,14,32,1,1,1.0
486,33,494,174,14,32,1,1,1.0
487,33,495,174,14,32,1,1,1.0
488,33,496,174,14,32,1,1,1.0
489,33,497,174,14,32,1,1,1.0
490,33,498,174,14,32,1,1,1.0
491,33,498,174,14,32,1,1,1.0
492,33,499,174,14,32,1,1,1.0
493,33,500,174,14,32,1,1,1.0
494,33,501,174,14,32,1,1,1.0
495,33,502,174,14,32,1,1,1.0
496,33,502,173,14,32,1,1,1.0
497,33,503,173,14,32,1,1,1.0
498,33,503,172,14,32,1,1,1.0
499,33,504,172,14,32,1,1,1.0
500,33,504,171,14,32,1,1,1.0
501,33,505,171,14,32,1,1,1.0
502,33,505,170,14,32,1,1,1.0
503,33,506,170,14,32,1,1,1.0
504,33,506,169,14,32,1,1,1.0
505,33,507,169,14,32,1,1,1.0
506,33,508,168,14,32,1,1,1.0
507,33,509,167,14,32,1,1,1.0
508,33,511,166,14,32,1,1,1.0
509,33,512,165,14,32,1,1,1.0
510,33,514,164,14,32,1,1,1.0
511,33,515,163,14,32,1,1,1.0
512,33,517,162,14,32,1,1,1.0
513,33,518,161,14,32,1,1,1.0
514,33,520,160,14,32,1,1,1.0
515,33,521,159,14,32,1,1,1.0
516,33,521,159,14,32,1,1,1.0
517,33,521,159,14,32,1,1,1.0
518,33,520,159,14,32,1,1,1.0
519,33,520,159,14,32,1,1,1.0
520,33,520,159,14,32,1,1,1.0
521,33,520,159,14,32,1,1,1.0
522,33,519,159,14,32,1,1,1.0
523,33,519,159,14,32,1,1,1.0
524,33,519,159,14,32,1,1,1.0
525,33,519,159,14,32,1,1,1.0
526,33,517,159,14,32,1,1,1.0
527,33,515,158,14,33,1,1,1.0
528,33,513,158,14,33,1,1,1.0
529,33,511,157,13,33,1,1,1.0
530,33,509,157,14,33,1,1,1.0
531,33,507,157,14,34,1,1,1.0
532,33,506,156,13,34,1,1,1.0
533,33,504,156,13,34,1,1,1.0
534,33,502,155,13,35,1,1,1.0
535,33,500,155,13,35,1,1,1.0
536,33,500,154,13,35,1,1,1.0
537,33,500,153,13,35,1,1,1.0
538,33,500,152,13,35,1,1,1.0
539,33,500,151,13,35,1,1,1.0
540,33,500,150,13,35,1,1,1.0
541,33,500,148,13,35,1,1,1.0
542,33,500,147,13,35,1,1,1.0
543,33,500,146,13,35,1,1,1.0
544,33,500,145,13,35,1,1,1.0
545,33,500,144,13,35,1,1,1.0
546,33,500,144,13,35,1,1,1.0
547,33,499,145,14,35,1,1,1.0
548,33,499,145,14,35,1,1,1.0
549,33,499,146,14,35,1,1,1.0
550,33,499,146,15,34,1,1,1.0
551,33,499,146,15,34,1,1,1.0
552,33,499,146,16,34,1,1,1.0
553,33,498,145,16,34,1,1,1.0
554,33,498,144,15,34,1,1,1.0
555,33,497,144,15,34,1,1,1.0
556,33,496,143,15,34,1,1,1.0
557,33,496,143,14,34,1,1,1.0
558,33,495,143,14,34,1,1,1.0
559,33,495,144,14,34,1,1,1.0
560,33,495,145,15,34,1,1,1.0
561,33,495,145,15,34,1,1,1.0
562,33,495,146,15,34,1,1,1.0
563,33,498,149,14,34,1,1,1.0
564,33,502,151,14,34,1,1,1.0
565,33,502,152,18,34,1,1,1.0
566,33,504,151,18,35,1,1,1.0
567,33,507,151,17,35,1,1,1.0
568,33,509,151,17,35,1,1,1.0
569,33,511,151,16,35,1,1,1.0
570,33,512,150,16,35,1,1,1.0
571,33,513,150,16,35,1,1,1.0
572,33,514,150,16,34,1,1,1.0
573,33,515,149,16,34,1,1,1.0
574,33,516,149,16,34,1,1,1.0
575,33,520,150,13,35,1,1,1.0
576,33,519,152,14,34,1,1,1.0
577,33,519,154,15,34,1,1,1.0
578,33,518,156,17,34,1,1,1.0
579,33,517,156,16,34,1,1,1.0
580,33,515,155,16,34,1,1,1.0
581,33,514,155,16,34,1,1,1.0
582,33,513,155,15,34,1,1,1.0
583,33,511,154,15,34,1,1,1.0
584,33,510,154,15,34,1,1,1.0
585,33,512,154,15,34,1,1,1.0
586,33,512,155,15,34,1,1,1.0
587,33,511,156,15,34,1,1,1.0
588,33,512,156,15,34,1,1,1.0
589,33,512,157,15,34,1,1,1.0
590,33,513,158,15,34,1,1,1.0
591,33,513,159,15,34,1,1,1.0
592,33,514,160,15,34,1,1,1.0
593,33,514,161,15,34,1,1,1.0
594,33,515,162,15,34,1,1,1.0
595,33,515,163,15,34,1,1,1.0
596,33,515,164,15,34,1,1,1.0
597,33,514,165,15,34,1,1,1.0
598,33,514,166,14,34,1,1,1.0
599,33,516,165,16,36,1,1,1.0
600,33,517,166,16,36,1,1,1.0
601,33,518,168,16,36,1,1,1.0
602,33,520,170,16,35,1,1,1.0
603,33,521,172,15,35,1,1,1.0
604,33,523,174,15,34,1,1,1.0
605,33,524,176,15,34,1,1,1.0
606,33,524,177,16,34,1,1,1.0
607,33,524,177,16,35,1,1,1.0
608,33,525,177,16,35,1,1,1.0
609,33,525,176,16,35,1,1,1.0
610,33,526,176,16,35,1,1,1.0
611,33,526,175,16,35,1,1,1.0
612,33,527,175,16,34,1,1,1.0
613,33,528,175,16,34,1,1,1.0
614,33,530,175,15,34,1,1,1.0
615,33,532,176,15,34,1,1,1.0
616,33,535,175,16,34,1,1,1.0
617,33,537,175,16,34,1,1,1.0
618,33,540,174,16,34,1,1,1.0
619,33,541,174,16,34,1,1,1.0
620,33,543,174,16,34,1,1,1.0
621,33,544,173,16,34,1,1,1.0
622,33,545,173,15,34,1,1,1.0
623,33,547,173,15,34,1,1,1.0
624,33,550,174,15,34,1,1,1.0
625,33,553,176,15,34,1,1,1.0
626,33,553,176,15,34,1,1,1.0
627,33,554,177,15,34,1,1,1.0
628,33,555,177,15,35,1,1,1.0
629,33,556,178,15,35,1,1,1.0
630,33,557,178,15,35,1,1,1.0
631,33,558,179,15,35,1,1,1.0
632,33,559,179,15,34,1,1,1.0
633,33,560,178,15,34,1,1,1.0
634,33,561,178,15,34,1,1,1.0
635,33,562,177,15,34,1,1,1.0
636,33,560,176,15,34,1,1,1.0
637,33,558,174,15,34,1,1,1.0
638,33,557,173,15,34,1,1,1.0
639,33,557,173,15,34,1,1,1.0
640,33,557,172,15,34,1,1,1.0
641,33,557,172,15,34,1,1,1.0
642,33,557,171,16,34,1,1,1.0
643,33,557,171,16,34,1,1,1.0
644,33,558,174,16,34,1,1,1.0
645,33,562,174,15,34,1,1,1.0
646,33,563,173,16,34,1,1,1.0
647,33,565,172,16,34,1,1,1.0
648,33,567,171,16,35,1,1,1.0
649,33,569,170,16,35,1,1,1.0
650,33,571,170,16,35,1,1,1.0
651,33,573,170,16,34,1,1,1.0
652,33,575,170,16,34,1,1,1.0
653,33,577,170,16,34,1,1,1.0
654,33,583,170,15,34,1,1,1.0
95,34,182,210,17,47,1,1,0.42857
96,34,181,209,17,47,1,1,0.43929
97,34,181,208,17,47,1,1,0.50893
98,34,180,207,17,47,1,1,0.52381
99,34,179,206,17,47,1,1,0.52946
100,34,178,205,17,47,1,1,0.55982
101,34,178,204,17,47,1,1,0.56964
102,34,177,204,17,47,1,1,0.47143
103,34,176,203,17,47,1,1,0.35714
104,34,175,202,17,47,1,1,0.28036
105,34,175,201,17,47,1,1,0.27321
106,34,175,201,17,47,1,1,0.27321
107,34,175,201,17,47,1,1,0.26786
108,34,175,202,17,47,1,1,0.2625
109,34,175,202,17,47,1,1,0.13125
110,34,175,202,17,47,1,1,0.014286
111,34,175,202,17,47,1,1,0.0
112,34,175,202,17,47,1,1,0.0
113,34,175,203,17,47,1,1,0.013988
114,34,175,203,17,47,1,1,0.057143
115,34,175,203,17,47,1,1,0.057143
116,34,179,203,17,47,1,1,0.0
117,34,183,203,17,47,1,1,0.0
118,34,187,203,17,47,1,1,0.16042
119,34,191,203,17,47,1,1,0.16369
120,34,195,203,17,47,1,1,0.16369
121,34,199,203,17,47,1,1,0.13661
122,34,203,203,17,47,1,1,0.089286
123,34,207,203,17,47,1,1,0.058333
124,34,211,203,17,47,1,1,0.014286
125,34,215,203,17,47,1,1,0.0
126,34,219,202,17,47,1,1,0.0
127,34,223,201,17,47,1,1,0.0
128,34,227,200,17,47,1,1,0.0
129,34,231,199,17,47,1,1,0.0
130,34,235,198,17,47,1,1,0.0
131,34,239,197,17,47,1,1,0.0
132,34,243,196,17,47,1,1,0.0
133,34,247,195,17,47,1,1,0.0
134,34,251,194,17,47,1,1,0.0
135,34,255,193,17,47,1,1,0.0
136,34,257,192,17,48,1,1,0.0
137,34,260,192,17,48,1,1,0.0
138,34,263,191,17,48,1,1,0.0
139,34,266,190,17,48,1,1,0.0
140,34,269,190,17,49,1,1,0.0
141,34,271,189,17,49,1,1,0.0
142,34,274,188,17,49,1,1,0.0
143,34,277,188,17,49,1,1,0.0
144,34,280,187,17,49,1,1,0.0
145,34,283,187,17,50,1,1,0.0
146,34,284,186,17,50,1,1,0.0
147,34,286,185,17,50,1,1,0.0
148,34,288,185,17,50,1,1,0.0
149,34,290,184,17,51,1,1,0.035506
150,34,292,183,17,51,1,1,0.12621
151,34,294,183,16,51,1,1,0.038264
152,34,296,182,16,51,1,1,0.0
153,34,298,181,16,51,1,1,0.0
154,34,300,181,16,51,1,1,0.0
155,34,302,180,16,52,1,1,0.0
156,34,300,180,16,52,1,1,0.056303
157,34,299,180,16,52,1,1,0.29301
158,34,297,180,16,52,1,1,0.5197
159,34,296,180,16,53,1,1,0.57834
160,34,294,180,16,53,1,1,0.57108
161,34,292,180,16,53,1,1,0.57653
162,34,291,180,16,54,1,1,0.47572
163,34,289,180,16,54,1,1,0.36994
164,34,288,180,16,54,1,1,0.28021
165,34,286,181,16,54,1,1,0.26578
166,34,282,181,16,54,1,1,0.36872
167,34,278,181,16,54,1,1,0.4393
168,34,274,181,16,54,1,1,0.48182
169,34,269,182,16,54,1,1,0.46364
170,34,265,182,16,54,1,1,0.46364
171,34,261,182,16,54,1,1,0.45455
172,34,257,182,16,54,1,1,0.35374
173,34,253,183,16,54,1,1,0.45
174,34,249,183,16,54,1,1,0.46364
175,34,245,183,16,54,1,1,0.45455
176,34,241,184,16,54,1,1,0.44545
177,34,240,182,16,54,1,1,0.46364
178,34,240,181,16,54,1,1,0.45882
179,34,240,179,16,54,1,1,0.47326
180,34,239,178,16,54,1,1,0.49733
181,34,239,176,16,54,1,1,0.50428
182,34,239,175,16,54,1,1,0.52032
183,34,238,173,16,54,1,1,0.53636
184,34,238,172,16,54,1,1,0.54545
185,34,238,170,16,54,1,1,0.56364
186,34,238,169,16,54,1,1,0.52219
187,34,239,170,16,54,1,1,0.40107
188,34,241,171,16,54,1,1,0.28957
189,34,242,171,16,54,1,1,0.27941
190,34,244,172,16,54,1,1,0.26417
191,34,245,173,16,54,1,1,0.25909
192,34,247,174,16,54,1,1,0.27273
193,34,249,175,16,54,1,1,0.20053
194,34,250,175,16,54,1,1,0.14706
195,34,252,176,16,54,1,1,0.093583
196,34,253,177,16,54,1,1,0.039305
197,34,255,178,16,54,1,1,0.026203
198,34,256,179,16,54,1,1,0.012834
199,34,258,179,16,54,1,1,0.0
200,34,260,180,16,54,1,1,0.0
201,34,261,181,16,54,1,1,0.0
202,34,263,182,16,54,1,1,0.0
203,34,264,183,16,54,1,1,0.0
204,34,266,183,16,54,1,1,0.0
205,34,267,184,16,54,1,1,0.07861
206,34,269,185,16,54,1,1,0.14118
207,34,272,185,16,54,1,1,0.18717
208,34,276,185,16,54,1,1,0.23636
209,34,279,185,16,54,1,1,0.20214
210,34,283,185,16,54,1,1,0.17968
211,34,286,185,16,54,1,1,0.074866
212,34,290,185,16,54,1,1,0.0
213,34,293,185,16,54,1,1,0.0
214,34,297,185,16,54,1,1,0.0
215,34,300,185,16,54,1,1,0.0
216,34,304,185,16,54,1,1,0.0
217,34,304,185,16,54,1,1,0.0
218,34,305,185,16,54,1,1,0.0
219,34,306,185,16,54,1,1,0.0
220,34,307,185,16,54,1,1,0.0
221,34,308,185,16,54,1,1,0.0
222,34,309,185,16,54,1,1,0.0
223,34,310,185,16,54,1,1,0.0
224,34,311,185,16,54,1,1,0.0
225,34,312,185,16,54,1,1,0.0
226,34,313,185,16,54,1,1,0.0
227,34,314,183,16,54,1,1,0.0
228,34,316,182,16,54,1,1,0.0
229,34,317,181,16,54,1,1,0.0
230,34,319,180,16,54,1,1,0.0
231,34,321,179,16,54,1,1,0.0
232,34,322,178,16,54,1,1,0.0
233,34,324,176,16,54,1,1,0.0
234,34,326,175,16,54,1,1,0.0
235,34,327,174,16,54,1,1,0.0
236,34,329,173,16,54,1,1,0.0
237,34,330,173,16,54,1,1,0.0
238,34,331,172,17,55,1,1,0.0
239,34,332,172,17,55,1,1,0.0
240,34,333,171,17,55,1,1,0.0
241,34,334,171,18,55,1,1,0.0
242,34,335,171,18,56,1,1,0.0
243,34,336,170,18,56,1,1,0.0
244,34,337,170,18,56,1,1,0.0
245,34,338,169,19,57,1,1,0.0
246,34,340,169,19,57,1,1,0.0
247,34,341,168,19,57,1,1,0.0
248,34,342,168,19,57,1,1,0.0
249,34,343,167,19,57,1,1,0.0
250,34,344,167,19,57,1,1,0.0
251,34,345,166,19,57,1,1,0.0
252,34,346,165,19,57,1,1,0.0
253,34,347,165,19,57,1,1,0.0
254,34,348,164,19,57,1,1,0.0
255,34,349,164,19,57,1,1,0.0
256,34,350,163,19,57,1,1,0.0
257,34,352,162,19,57,1,1,0.0
258,34,353,161,19,57,1,1,0.0
259,34,355,160,19,58,1,1,0.0
260,34,356,159,19,58,1,1,0.0
261,34,358,159,19,58,1,1,0.0
262,34,359,158,19,58,1,1,0.0
263,34,361,157,19,59,1,1,0.0
264,34,362,156,19,59,1,1,0.0
265,34,364,155,19,60,1,1,0.0
266,34,365,154,20,60,1,1,0.0
267,34,364,154,20,60,1,1,0.0
268,34,363,154,20,60,1,1,0.0
269,34,362,154,20,61,1,1,0.0
270,34,360,155,20,61,1,1,0.0
271,34,359,155,20,61,1,1,0.0
272,34,358,155,20,61,1,1,0.0
273,34,357,155,21,61,1,1,0.0
274,34,356,155,21,62,1,1,0.0
275,34,355,155,21,62,1,1,0.0
276,34,354,156,21,62,1,1,0.0
277,34,349,155,21,63,1,1,0.0
278,34,345,154,21,63,1,1,0.0
279,34,340,154,21,63,1,1,0.032493
280,34,336,153,21,64,1,1,0.087385
281,34,332,153,21,64,1,1,0.12016
282,34,327,152,22,64,1,1,0.075385
283,34,323,152,21,64,1,1,0.022378
284,34,319,151,22,65,1,1,0.0
285,34,314,151,22,65,1,1,0.0
286,34,310,150,22,65,1,1,0.0
287,34,310,149,22,65,1,1,0.034343
288,34,310,148,22,65,1,1,0.11785
289,34,309,146,22,65,1,1,0.18434
290,34,309,145,22,65,1,1,0.25253
291,34,309,144,22,65,1,1,0.31566
292,34,309,143,22,65,1,1,0.3862
293,34,309,141,22,65,1,1,0.46094
294,34,308,140,22,65,1,1,0.52845
295,34,308,139,22,65,1,1,0.54007
296,34,308,138,22,65,1,1,0.53485
297,34,307,137,22,65,1,1,0.52357
298,34,306,137,22,65,1,1,0.51515
299,34,305,137,22,65,1,1,0.49242
300,34,304,136,22,65,1,1,0.47727
301,34,303,136,22,65,1,1,0.47727
302,34,302,136,22,65,1,1,0.48485
303,34,301,135,22,65,1,1,0.49242
304,34,300,135,22,65,1,1,0.5
305,34,299,135,22,65,1,1,0.49933
306,34,299,135,22,65,1,1,0.49579
307,34,297,135,22,65,1,1,0.49141
308,34,296,136,22,65,1,1,0.49242
309,34,294,137,22,65,1,1,0.47727
310,34,293,138,22,65,1,1,0.47727
311,34,292,139,22,65,1,1,0.47727
312,34,290,140,22,65,1,1,0.47727
313,34,289,140,22,65,1,1,0.48485
314,34,287,141,22,65,1,1,0.48485
315,34,286,142,22,65,1,1,0.48485
316,34,285,143,22,65,1,1,0.48485
317,34,286,143,22,65,1,1,0.50758
318,34,287,142,22,65,1,1,0.5303
319,34,289,142,22,65,1,1,0.55303
320,34,290,142,22,65,1,1,0.56818
321,34,291,141,22,65,1,1,0.57576
322,34,293,141,22,65,1,1,0.58333
323,34,294,141,22,65,1,1,0.58333
324,34,295,140,22,65,1,1,0.59091
325,34,297,140,22,65,1,1,0.59613
326,34,298,140,22,65,1,1,0.59377
327,34,297,140,22,65,1,1,0.59091
328,34,297,141,22,65,1,1,0.57576
329,34,296,142,22,65,1,1,0.56818
330,34,296,143,22,65,1,1,0.56061
