548,20,930,489,9,53,0,10,0.91589
549,20,930,489,9,53,0,10,0.91589
550,20,930,489,9,53,0,10,0.91589
551,20,930,489,9,53,0,10,0.91589
552,20,930,489,9,53,0,10,0.91589
553,20,930,489,9,53,0,10,0.91589
554,20,930,489,9,53,0,10,0.91589
555,20,930,489,9,53,0,10,0.91589
556,20,930,489,9,53,0,10,0.91589
557,20,930,489,9,53,0,10,0.91589
558,20,930,489,9,53,0,10,0.91589
559,20,930,489,9,53,0,10,0.91589
560,20,930,489,9,53,0,10,0.91589
561,20,930,489,9,53,0,10,0.91589
562,20,930,489,9,53,0,10,0.91589
563,20,930,489,9,53,0,10,0.91589
564,20,930,489,9,53,0,10,0.91589
565,20,930,489,9,53,0,10,0.91589
566,20,930,489,9,53,0,10,0.91589
567,20,930,489,9,53,0,10,0.91589
568,20,930,489,9,53,0,10,0.91589
569,20,930,489,9,53,0,10,0.91589
570,20,930,489,9,53,0,10,0.91589
571,20,930,489,9,53,0,10,0.91589
572,20,930,489,9,53,0,10,0.91589
573,20,930,489,9,53,0,10,0.91589
574,20,930,489,9,53,0,10,0.91589
575,20,930,489,9,53,0,10,0.91589
576,20,930,489,9,53,0,10,0.91589
577,20,930,489,9,53,0,10,0.91589
578,20,930,489,9,53,0,10,0.91589
579,20,930,489,9,53,0,10,0.91589
580,20,930,489,9,53,0,10,0.91589
581,20,930,489,9,53,0,10,0.91589
582,20,930,489,9,53,0,10,0.91589
583,20,930,489,9,53,0,10,0.91589
584,20,930,489,9,53,0,10,0.91589
585,20,930,489,9,53,0,10,0.91589
586,20,930,489,9,53,0,10,0.91589
587,20,930,489,9,53,0,10,0.91589
588,20,930,489,9,53,0,10,0.91589
589,20,930,489,9,53,0,10,0.91589
590,20,930,489,9,53,0,10,0.91589
591,20,930,489,9,53,0,10,0.91589
592,20,930,489,9,53,0,10,0.91589
593,20,930,489,9,53,0,10,0.91589
594,20,930,489,9,53,0,10,0.91589
595,20,930,489,9,53,0,10,0.91589
596,20,930,489,9,53,0,10,0.91589
597,20,930,489,9,53,0,10,0.91589
598,20,930,489,9,53,0,10,0.91589
599,20,930,489,9,53,0,10,0.91589
600,20,930,489,9,53,0,10,0.91589
601,20,930,489,9,53,0,10,0.91589
602,20,930,489,9,53,0,10,0.91589
603,20,930,489,9,53,0,10,0.91589
604,20,930,489,9,53,0,10,0.91589
605,20,930,489,9,53,0,10,0.91589
606,20,930,489,9,53,0,10,0.91589
607,20,930,489,9,53,0,10,0.91589
608,20,930,489,9,53,0,10,0.91589
609,20,930,489,9,53,0,10,0.91589
610,20,930,489,9,53,0,10,0.91589
611,20,930,489,9,53,0,10,0.91589
612,20,930,489,9,53,0,10,0.91589
613,20,930,489,9,53,0,10,0.91589
614,20,930,489,9,53,0,10,0.91589
615,20,930,489,9,53,0,10,0.91589
616,20,930,489,9,53,0,10,0.91589
617,20,930,489,9,53,0,10,0.91589
618,20,930,489,9,53,0,10,0.91589
619,20,930,489,9,53,0,10,0.91589
620,20,930,489,9,53,0,10,0.91589
621,20,930,489,9,53,0,10,0.91589
622,20,930,489,9,53,0,10,0.91589
623,20,930,489,9,53,0,10,0.91589
624,20,930,489,9,53,0,10,0.91589
625,20,930,489,9,53,0,10,0.91589
626,20,930,489,9,53,0,10,0.91589
627,20,930,489,9,53,0,10,0.91589
628,20,930,489,9,53,0,10,0.91589
629,20,930,489,9,53,0,10,0.91589
630,20,930,489,9,53,0,10,0.91589
631,20,930,489,9,53,0,10,0.91589
632,20,930,489,9,53,0,10,0.91589
633,20,930,489,9,53,0,10,0.91589
634,20,930,489,9,53,0,10,0.91589
635,20,930,489,9,53,0,10,0.91589
636,20,930,489,9,53,0,10,0.91589
637,20,930,489,9,53,0,10,0.91589
638,20,930,489,9,53,0,10,0.91589
639,20,930,489,9,53,0,10,0.91589
640,20,930,489,9,53,0,10,0.91589
641,20,930,489,9,53,0,10,0.91589
642,20,930,489,9,53,0,10,0.91589
643,20,930,489,9,53,0,10,0.91589
644,20,930,489,9,53,0,10,0.91589
645,20,930,489,9,53,0,10,0.91589
646,20,930,489,9,53,0,10,0.91589
647,20,930,489,9,53,0,10,0.91589
648,20,930,489,9,53,0,10,0.91589
649,20,930,489,9,53,0,10,0.91589
650,20,930,489,9,53,0,10,0.91589
651,20,930,489,9,53,0,10,0.91589
652,20,930,489,9,53,0,10,0.91589
653,20,930,489,9,53,0,10,0.91589
654,20,930,489,9,53,0,10,0.91589
655,20,930,489,9,53,0,10,0.91589
656,20,930,489,9,53,0,10,0.91589
657,20,930,489,9,53,0,10,0.91589
658,20,930,489,9,53,0,10,0.91589
659,20,930,489,9,53,0,10,0.91589
660,20,930,489,9,53,0,10,0.91589
661,20,930,489,9,53,0,10,0.91589
662,20,930,489,9,53,0,10,0.91589
663,20,930,489,9,53,0,10,0.91589
664,20,930,489,9,53,0,10,0.91589
665,20,930,489,9,53,0,10,0.91589
666,20,930,489,9,53,0,10,0.91589
667,20,930,489,9,53,0,10,0.91589
668,20,930,489,9,53,0,10,0.91589
669,20,930,489,9,53,0,10,0.91589
670,20,930,489,9,53,0,10,0.91589
671,20,930,489,9,53,0,10,0.91589
672,20,930,489,9,53,0,10,0.91589
673,20,930,489,9,53,0,10,0.91589
674,20,930,489,9,53,0,10,0.91589
675,20,930,489,9,53,0,10,0.91589
676,20,930,489,9,53,0,10,0.91589
677,20,930,489,9,53,0,10,0.91589
678,20,930,489,9,53,0,10,0.91589
679,20,930,489,9,53,0,10,0.91589
680,20,930,489,9,53,0,10,0.91589
681,20,930,489,9,53,0,10,0.91589
682,20,930,489,9,53,0,10,0.91589
683,20,930,489,9,53,0,10,0.91589
684,20,930,489,9,53,0,10,0.91589
685,20,930,489,9,53,0,10,0.91589
686,20,930,489,9,53,0,10,0.91589
687,20,930,489,9,53,0,10,0.91589
688,20,930,489,9,53,0,10,0.91589
689,20,930,489,9,53,0,10,0.91589
690,20,930,489,9,53,0,10,0.91589
691,20,930,489,9,53,0,10,0.91589
692,20,930,489,9,53,0,10,0.91589
693,20,930,489,9,53,0,10,0.91589
694,20,930,489,9,53,0,10,0.91589
695,20,930,489,9,53,0,10,0.91589
696,20,930,489,9,53,0,10,0.91589
697,20,930,489,9,53,0,10,0.91589
698,20,930,489,9,53,0,10,0.91589
699,20,930,489,9,53,0,10,0.91589
700,20,930,489,9,53,0,10,0.91589
701,20,930,489,9,53,0,10,0.91589
702,20,930,489,9,53,0,10,0.91589
703,20,930,489,9,53,0,10,0.91589
704,20,930,489,9,53,0,10,0.91589
705,20,930,489,9,53,0,10,0.91589
706,20,930,489,9,53,0,10,0.91589
707,20,930,489,9,53,0,10,0.91589
708,20,930,489,9,53,0,10,0.91589
709,20,930,489,9,53,0,10,0.91589
710,20,930,489,9,53,0,10,0.91589
711,20,930,489,9,53,0,10,0.91589
712,20,930,489,9,53,0,10,0.91589
713,20,930,489,9,53,0,10,0.91589
714,20,930,489,9,53,0,10,0.91589
715,20,930,489,9,53,0,10,0.91589
716,20,930,489,9,53,0,10,0.91589
717,20,930,489,9,53,0,10,0.91589
718,20,930,489,9,53,0,10,0.91589
719,20,930,489,9,53,0,10,0.91589
720,20,930,489,9,53,0,10,0.91589
721,20,930,489,9,53,0,10,0.91589
722,20,930,489,9,53,0,10,0.91589
723,20,930,489,9,53,0,10,0.91589
724,20,930,489,9,53,0,10,0.91589
725,20,930,489,9,53,0,10,0.91589
726,20,930,489,9,53,0,10,0.91589
727,20,930,489,9,53,0,10,0.91589
728,20,930,489,9,53,0,10,0.91589
729,20,930,489,9,53,0,10,0.91589
730,20,930,489,9,53,0,10,0.91589
731,20,930,489,9,53,0,10,0.91589
732,20,930,489,9,53,0,10,0.91589
733,20,930,489,9,53,0,10,0.91589
734,20,930,489,9,53,0,10,0.91589
735,20,930,489,9,53,0,10,0.91589
736,20,930,489,9,53,0,10,0.91589
737,20,930,489,9,53,0,10,0.91589
738,20,930,489,9,53,0,10,0.91589
739,20,930,489,9,53,0,10,0.91589
740,20,930,489,9,53,0,10,0.91589
741,20,930,489,9,53,0,10,0.91589
742,20,930,489,9,53,0,10,0.91589
743,20,930,489,9,53,0,10,0.91589
744,20,930,489,9,53,0,10,0.91589
745,20,930,489,9,53,0,10,0.91589
746,20,930,489,9,53,0,10,0.91589
747,20,930,489,9,53,0,10,0.91589
748,20,930,489,9,53,0,10,0.91589
749,20,930,489,9,53,0,10,0.91589
750,20,930,489,9,53,0,10,0.91589
751,20,930,489,9,53,0,10,0.91589
752,20,930,489,9,53,0,10,0.91589
753,20,930,489,9,53,0,10,0.91589
754,20,930,489,9,53,0,10,0.91589
755,20,930,489,9,53,0,10,0.91589
756,20,930,489,9,53,0,10,0.91589
757,20,930,489,9,53,0,10,0.91589
758,20,930,489,9,53,0,10,0.91589
759,20,930,489,9,53,0,10,0.91589
760,20,930,489,9,53,0,10,0.91589
761,20,930,489,9,53,0,10,0.91589
762,20,930,489,9,53,0,10,0.91589
763,20,930,489,9,53,0,10,0.91589
764,20,930,489,9,53,0,10,0.91589
765,20,930,489,9,53,0,10,0.91589
766,20,930,489,9,53,0,10,0.91589
767,20,930,489,9,53,0,10,0.91589
768,20,930,489,9,53,0,10,0.91589
769,20,930,489,9,53,0,10,0.91589
770,20,930,489,9,53,0,10,0.91589
771,20,930,489,9,53,0,10,0.91589
772,20,930,489,9,53,0,10,0.91589
773,20,930,489,9,53,0,10,0.91589
774,20,930,489,9,53,0,10,0.91589
775,20,930,489,9,53,0,10,0.91589
776,20,930,489,9,53,0,10,0.91589
777,20,930,489,9,53,0,10,0.91589
778,20,930,489,9,53,0,10,0.91589
779,20,930,489,9,53,0,10,0.91589
780,20,930,489,9,53,0,10,0.91589
781,20,930,489,9,53,0,10,0.91589
782,20,930,489,9,53,0,10,0.91589
783,20,930,489,9,53,0,10,0.91589
784,20,930,489,9,53,0,10,0.91589
785,20,930,489,9,53,0,10,0.91589
786,20,930,489,9,53,0,10,0.91589
787,20,930,489,9,53,0,10,0.91589
788,20,930,489,9,53,0,10,0.91589
789,20,930,489,9,53,0,10,0.91589
790,20,930,489,9,53,0,10,0.91589
791,20,930,489,9,53,0,10,0.91589
792,20,930,489,9,53,0,10,0.91589
793,20,930,489,9,53,0,10,0.91589
794,20,930,489,9,53,0,10,0.91589
795,20,930,489,9,53,0,10,0.91589
796,20,930,489,9,53,0,10,0.91589
797,20,930,489,9,53,0,10,0.91589
798,20,930,489,9,53,0,10,0.91589
799,20,930,489,9,53,0,10,0.91589
800,20,930,489,9,53,0,10,0.91589
801,20,930,489,9,53,0,10,0.91589
802,20,930,489,9,53,0,10,0.91589
803,20,930,489,9,53,0,10,0.91589
804,20,930,489,9,53,0,10,0.91589
805,20,930,489,9,53,0,10,0.91589
806,20,930,489,9,53,0,10,0.91589
807,20,930,489,9,53,0,10,0.91589
808,20,930,489,9,53,0,10,0.91589
809,20,930,489,9,53,0,10,0.91589
810,20,930,489,9,53,0,10,0.91589
811,20,930,489,9,53,0,10,0.91589
812,20,930,489,9,53,0,10,0.91589
813,20,930,489,9,53,0,10,0.91589
814,20,930,489,9,53,0,10,0.91589
815,20,930,489,9,53,0,10,0.91589
816,20,930,489,9,53,0,10,0.91589
817,20,930,489,9,53,0,10,0.91589
818,20,930,489,9,53,0,10,0.91589
819,20,930,489,9,53,0,10,0.91589
820,20,930,489,9,53,0,10,0.91589
821,20,930,489,9,53,0,10,0.91589
822,20,930,489,9,53,0,10,0.91589
823,20,930,489,9,53,0,10,0.91589
824,20,930,489,9,53,0,10,0.91589
825,20,930,489,9,53,0,10,0.91589
826,20,930,489,9,53,0,10,0.91589
827,20,930,489,9,53,0,10,0.91589
828,20,930,489,9,53,0,10,0.91589
829,20,930,489,9,53,0,10,0.91589
830,20,930,489,9,53,0,10,0.91589
831,20,930,489,9,53,0,10,0.91589
832,20,930,489,9,53,0,10,0.91589
833,20,930,489,9,53,0,10,0.91589
834,20,930,489,9,53,0,10,0.91589
835,20,930,489,9,53,0,10,0.91589
836,20,930,489,9,53,0,10,0.91589
837,20,930,489,9,53,0,10,0.91589
838,20,930,489,9,53,0,10,0.91589
839,20,930,489,9,53,0,10,0.91589
840,20,930,489,9,53,0,10,0.91589
841,20,930,489,9,53,0,10,0.91589
842,20,930,489,9,53,0,10,0.91589
843,20,930,489,9,53,0,10,0.91589
844,20,930,489,9,53,0,10,0.91589
845,20,930,489,9,53,0,10,0.91589
846,20,930,489,9,53,0,10,0.91589
847,20,930,489,9,53,0,10,0.91589
848,20,930,489,9,53,0,10,0.91589
849,20,930,489,9,53,0,10,0.91589
850,20,930,489,9,53,0,10,0.91589
851,20,930,489,9,53,0,10,0.91589
852,20,930,489,9,53,0,10,0.91589
853,20,930,489,9,53,0,10,0.91589
854,20,930,489,9,53,0,10,0.91589
855,20,930,489,9,53,0,10,0.91589
856,20,930,489,9,53,0,10,0.91589
857,20,930,489,9,53,0,10,0.91589
858,20,930,489,9,53,0,10,0.91589
859,20,930,489,9,53,0,10,0.91589
860,20,930,489,9,53,0,10,0.91589
861,20,930,489,9,53,0,10,0.91589
862,20,930,489,9,53,0,10,0.91589
863,20,930,489,9,53,0,10,0.91589
864,20,930,489,9,53,0,10,0.91589
865,20,930,489,9,53,0,10,0.91589
866,20,930,489,9,53,0,10,0.91589
867,20,930,489,9,53,0,10,0.91589
868,20,930,489,9,53,0,10,0.91589
869,20,930,489,9,53,0,10,0.91589
870,20,930,489,9,53,0,10,0.91589
871,20,930,489,9,53,0,10,0.91589
872,20,930,489,9,53,0,10,0.91589
873,20,930,489,9,53,0,10,0.91589
874,20,930,489,9,53,0,10,0.91589
875,20,930,489,9,53,0,10,0.91589
876,20,930,489,9,53,0,10,0.91589
877,20,930,489,9,53,0,10,0.91589
878,20,930,489,9,53,0,10,0.91589
879,20,930,489,9,53,0,10,0.91589
880,20,930,489,9,53,0,10,0.91589
881,20,930,489,9,53,0,10,0.91589
882,20,930,489,9,53,0,10,0.91589
883,20,930,489,9,53,0,10,0.91589
884,20,930,489,9,53,0,10,0.91589
885,20,930,489,9,53,0,10,0.91589
886,20,930,489,9,53,0,10,0.91589
887,20,930,489,9,53,0,10,0.91589
888,20,930,489,9,53,0,10,0.91589
889,20,930,489,9,53,0,10,0.91589
890,20,930,489,9,53,0,10,0.91589
891,20,930,489,9,53,0,10,0.91589
892,20,930,489,9,53,0,10,0.91589
893,20,930,489,9,53,0,10,0.91589
894,20,930,489,9,53,0,10,0.91589
895,20,930,489,9,53,0,10,0.91589
896,20,930,489,9,53,0,10,0.91589
897,20,930,489,9,53,0,10,0.91589
898,20,930,489,9,53,0,10,0.91589
899,20,930,489,9,53,0,10,0.91589
900,20,930,489,9,53,0,10,0.91589
901,20,930,489,9,53,0,10,0.91589
902,20,930,489,9,53,0,10,0.91589
903,20,930,489,9,53,0,10,0.91589
904,20,930,489,9,53,0,10,0.91589
905,20,930,489,9,53,0,10,0.91589
906,20,930,489,9,53,0,10,0.91589
907,20,930,489,9,53,0,10,0.91589
908,20,930,489,9,53,0,10,0.91589
909,20,930,489,9,53,0,10,0.91589
910,20,930,489,9,53,0,10,0.91589
911,20,930,489,9,53,0,10,0.91589
912,20,930,489,9,53,0,10,0.91589
913,20,930,489,9,53,0,10,0.91589
914,20,930,489,9,53,0,10,0.91589
915,20,930,489,9,53,0,10,0.91589
916,20,930,489,9,53,0,10,0.91589
917,20,930,489,9,53,0,10,0.91589
918,20,930,489,9,53,0,10,0.91589
919,20,930,489,9,53,0,10,0.91589
920,20,930,489,9,53,0,10,0.91589
921,20,930,489,9,53,0,10,0.91589
922,20,930,489,9,53,0,10,0.91589
923,20,930,489,9,53,0,10,0.91589
924,20,930,489,9,53,0,10,0.91589
925,20,930,489,9,53,0,10,0.91589
926,20,930,489,9,53,0,10,0.91589
927,20,930,489,9,53,0,10,0.91589
928,20,930,489,9,53,0,10,0.91589
929,20,930,489,9,53,0,10,0.91589
930,20,930,489,9,53,0,10,0.91589
931,20,930,489,9,53,0,10,0.91589
932,20,930,489,9,53,0,10,0.91589
933,20,930,489,9,53,0,10,0.91589
934,20,930,489,9,53,0,10,0.91589
935,20,930,489,9,53,0,10,0.91589
936,20,930,489,9,53,0,10,0.91589
937,20,930,489,9,53,0,10,0.91589
938,20,930,489,9,53,0,10,0.91589
939,20,930,489,9,53,0,10,0.91589
940,20,930,489,9,53,0,10,0.91589
941,20,930,489,9,53,0,10,0.91589
942,20,930,489,9,53,0,10,0.91589
943,20,930,489,9,53,0,10,0.91589
944,20,930,489,9,53,0,10,0.91589
945,20,930,489,9,53,0,10,0.91589
946,20,930,489,9,53,0,10,0.91589
947,20,930,489,9,53,0,10,0.91589
948,20,930,489,9,53,0,10,0.91589
949,20,930,489,9,53,0,10,0.91589
950,20,930,489,9,53,0,10,0.91589
951,20,930,489,9,53,0,10,0.91589
952,20,930,489,9,53,0,10,0.91589
953,20,930,489,9,53,0,10,0.91589
954,20,930,489,9,53,0,10,0.91589
955,20,930,489,9,53,0,10,0.91589
956,20,930,489,9,53,0,10,0.91589
957,20,930,489,9,53,0,10,0.91589
958,20,930,489,9,53,0,10,0.91589
959,20,930,489,9,53,0,10,0.91589
960,20,930,489,9,53,0,10,0.91589
961,20,930,489,9,53,0,10,0.91589
962,20,930,489,9,53,0,10,0.91589
963,20,930,489,9,53,0,10,0.91589
964,20,930,489,9,53,0,10,0.91589
965,20,930,489,9,53,0,10,0.91589
966,20,930,489,9,53,0,10,0.91589
967,20,930,489,9,53,0,10,0.91589
968,20,930,489,9,53,0,10,0.91589
969,20,930,489,9,53,0,10,0.91589
970,20,930,489,9,53,0,10,0.91589
971,20,930,489,9,53,0,10,0.91589
972,20,930,489,9,53,0,10,0.91589
973,20,930,489,9,53,0,10,0.91589
974,20,930,489,9,53,0,10,0.91589
975,20,930,489,9,53,0,10,0.91589
976,20,930,489,9,53,0,10,0.91589
977,20,930,489,9,53,0,10,0.91589
978,20,930,489,9,53,0,10,0.91589
979,20,930,489,9,53,0,10,0.91589
980,20,930,489,9,53,0,10,0.91589
981,20,930,489,9,53,0,10,0.91589
982,20,930,489,9,53,0,10,0.91589
983,20,930,489,9,53,0,10,0.91589
984,20,930,489,9,53,0,10,0.91589
985,20,930,489,9,53,0,10,0.91589
986,20,930,489,9,53,0,10,0.91589
987,20,930,489,9,53,0,10,0.91589
988,20,930,489,9,53,0,10,0.91589
989,20,930,489,9,53,0,10,0.91589
990,20,930,489,9,53,0,10,0.91589
991,20,930,489,9,53,0,10,0.91589
992,20,930,489,9,53,0,10,0.91589
993,20,930,489,9,53,0,10,0.91589
994,20,930,489,9,53,0,10,0.91589
995,20,930,489,9,53,0,10,0.91589
996,20,930,489,9,53,0,10,0.91589
997,20,930,489,9,53,0,10,0.91589
998,20,930,489,9,53,0,10,0.91589
999,20,930,489,9,53,0,10,0.91589
1000,20,930,489,9,53,0,10,0.91589
1001,20,930,489,9,53,0,10,0.91589
1002,20,930,489,9,53,0,10,0.91589
1003,20,930,489,9,53,0,10,0.91589
1004,20,930,489,9,53,0,10,0.91589
1005,20,930,489,9,53,0,10,0.91589
1006,20,930,489,9,53,0,10,0.91589
1007,20,930,489,9,53,0,10,0.91589
1008,20,930,489,9,53,0,10,0.91589
1009,20,930,489,9,53,0,10,0.91589
1010,20,930,489,9,53,0,10,0.91589
1011,20,930,489,9,53,0,10,0.91589
1012,20,930,489,9,53,0,10,0.91589
1013,20,930,489,9,53,0,10,0.91589
1014,20,930,489,9,53,0,10,0.91589
1015,20,930,489,9,53,0,10,0.91589
1016,20,930,489,9,53,0,10,0.91589
1017,20,930,489,9,53,0,10,0.91589
1018,20,930,489,9,53,0,10,0.91589
1019,20,930,489,9,53,0,10,0.91589
1020,20,930,489,9,53,0,10,0.91589
1021,20,930,489,9,53,0,10,0.91589
1022,20,930,489,9,53,0,10,0.91589
1023,20,930,489,9,53,0,10,0.91589
1024,20,930,489,9,53,0,10,0.91589
1025,20,930,489,9,53,0,10,0.91589
1026,20,930,489,9,53,0,10,0.91589
1027,20,930,489,9,53,0,10,0.91589
1028,20,930,489,9,53,0,10,0.91589
1029,20,930,489,9,53,0,10,0.91589
1030,20,930,489,9,53,0,10,0.91589
1031,20,930,489,9,53,0,10,0.91589
1032,20,930,489,9,53,0,10,0.91589
1033,20,930,489,9,53,0,10,0.91589
1034,20,930,489,9,53,0,10,0.91589
1035,20,930,489,9,53,0,10,0.91589
1036,20,930,489,9,53,0,10,0.91589
1037,20,930,489,9,53,0,10,0.91589
1038,20,930,489,9,53,0,10,0.91589
1039,20,930,489,9,53,0,10,0.91589
1040,20,930,489,9,53,0,10,0.91589
1041,20,930,489,9,53,0,10,0.91589
1042,20,930,489,9,53,0,10,0.91589
1043,20,930,489,9,53,0,10,0.91589
1044,20,930,489,9,53,0,10,0.91589
1045,20,930,489,9,53,0,10,0.91589
1046,20,930,489,9,53,0,10,0.91589
1047,20,930,489,9,53,0,10,0.91589
1048,20,930,489,9,53,0,10,0.91589
1049,20,930,489,9,53,0,10,0.91589
1050,20,930,489,9,53,0,10,0.91589
1,21,919,327,7,26,0,10,0.70833
2,21,918,327,8,26,0,10,0.72586
3,21,918,327,8,26,0,10,0.72586
4,21,918,327,8,26,0,10,0.72586
5,21,918,327,8,26,0,10,0.72586
6,21,918,327,8,26,0,10,0.72586
7,21,918,327,8,26,0,10,0.72586
8,21,918,327,8,26,0,10,0.72586
9,21,918,327,8,26,0,10,0.72586
10,21,918,327,8,26,0,10,0.72586
11,21,918,327,8,26,0,10,0.72586
12,21,918,327,8,26,0,10,0.72586
13,21,918,327,8,26,0,10,0.72586
14,21,918,327,8,26,0,10,0.72586
15,21,918,327,8,26,0,10,0.72586
16,21,918,327,8,26,0,10,0.72586
17,21,918,327,8,26,0,10,0.72586
18,21,918,327,8,26,0,10,0.72586
19,21,918,327,8,26,0,10,0.72586
20,21,918,327,8,26,0,10,0.72586
21,21,918,327,8,26,0,10,0.72586
22,21,918,327,8,26,0,10,0.72586
23,21,918,327,8,26,0,10,0.72586
24,21,918,327,8,26,0,10,0.72586
25,21,918,327,8,26,0,10,0.72586
26,21,918,327,8,26,0,10,0.72586
27,21,918,327,8,26,0,10,0.72586
28,21,918,327,8,26,0,10,0.72586
29,21,918,327,8,26,0,10,0.72586
30,21,918,327,8,26,0,10,0.72586
31,21,918,327,8,26,0,10,0.72586
32,21,918,327,8,26,0,10,0.72586
33,21,918,327,8,26,0,10,0.72586
34,21,918,327,8,26,0,10,0.72586
35,21,918,327,8,26,0,10,0.72586
36,21,918,327,8,26,0,10,0.72586
37,21,918,327,8,26,0,10,0.72586
38,21,918,327,8,26,0,10,0.72586
39,21,918,327,8,26,0,10,0.72586
40,21,918,327,8,26,0,10,0.72586
41,21,918,327,8,26,0,10,0.72586
42,21,918,327,8,26,0,10,0.72586
43,21,918,327,8,26,0,10,0.72586
44,21,918,327,8,26,0,10,0.72586
45,21,918,327,8,26,0,10,0.72586
46,21,918,327,8,26,0,10,0.72586
47,21,918,327,8,26,0,10,0.72586
48,21,918,327,8,26,0,10,0.72586
49,21,918,327,8,26,0,10,0.72586
50,21,918,327,8,26,0,10,0.72586
51,21,918,327,8,26,0,10,0.72586
52,21,918,327,8,26,0,10,0.72586
53,21,918,327,8,26,0,10,0.72586
54,21,918,327,8,26,0,10,0.72586
55,21,918,327,8,26,0,10,0.72586
56,21,918,327,8,26,0,10,0.72586
57,21,918,327,8,26,0,10,0.72586
58,21,918,327,8,26,0,10,0.72586
59,21,918,327,8,26,0,10,0.72586
60,21,918,327,8,26,0,10,0.72586
61,21,918,327,8,26,0,10,0.72586
62,21,918,327,8,26,0,10,0.72586
63,21,918,327,8,26,0,10,0.72586
64,21,918,327,8,26,0,10,0.72586
65,21,918,327,8,26,0,10,0.72586
66,21,918,327,8,26,0,10,0.72586
67,21,918,327,8,26,0,10,0.72586
68,21,918,327,8,26,0,10,0.72586
69,21,918,327,8,26,0,10,0.72586
70,21,918,327,8,26,0,10,0.72586
71,21,918,327,8,26,0,10,0.72586
72,21,918,327,8,26,0,10,0.72586
73,21,918,327,8,26,0,10,0.72586
74,21,918,327,8,26,0,10,0.72586
75,21,918,327,8,26,0,10,0.72586
76,21,918,327,8,26,0,10,0.72586
77,21,918,327,8,26,0,10,0.72586
78,21,918,327,8,26,0,10,0.72586
79,21,918,327,8,26,0,10,0.72586
80,21,918,327,8,26,0,10,0.72586
81,21,918,327,8,26,0,10,0.72586
82,21,918,327,8,26,0,10,0.72586
83,21,918,327,8,26,0,10,0.72586
84,21,918,327,8,26,0,10,0.72586
85,21,918,327,8,26,0,10,0.72586
86,21,918,327,8,26,0,10,0.72586
87,21,918,327,8,26,0,10,0.72586
88,21,918,327,8,26,0,10,0.72586
89,21,918,327,8,26,0,10,0.72586
90,21,918,327,8,26,0,10,0.72586
91,21,918,327,8,26,0,10,0.72586
92,21,918,327,8,26,0,10,0.72586
93,21,918,327,8,26,0,10,0.72586
94,21,918,327,8,26,0,10,0.72586
95,21,918,327,8,26,0,10,0.72586
96,21,918,327,8,26,0,10,0.72586
97,21,918,327,8,26,0,10,0.72586
98,21,918,327,8,26,0,10,0.72586
99,21,918,327,8,26,0,10,0.72586
100,21,918,327,8,26,0,10,0.72586
101,21,918,327,8,26,0,10,0.72586
102,21,918,327,8,26,0,10,0.72586
103,21,918,327,8,26,0,10,0.72586
104,21,918,327,8,26,0,10,0.72586
105,21,918,327,8,26,0,10,0.72586
106,21,918,327,8,26,0,10,0.72586
107,21,918,327,8,26,0,10,0.72586
108,21,918,327,8,26,0,10,0.72586
109,21,918,327,8,26,0,10,0.72586
110,21,918,327,8,26,0,10,0.72586
111,21,918,327,8,26,0,10,0.72586
112,21,918,327,8,26,0,10,0.72586
113,21,918,327,8,26,0,10,0.72586
114,21,918,327,8,26,0,10,0.72586
115,21,918,327,8,26,0,10,0.72586
116,21,918,327,8,26,0,10,0.72586
117,21,918,327,8,26,0,10,0.72586
118,21,918,327,8,26,0,10,0.72586
119,21,918,327,8,26,0,10,0.72586
120,21,918,327,8,26,0,10,0.72586
121,21,918,327,8,26,0,10,0.72586
122,21,918,327,8,26,0,10,0.72586
123,21,918,327,8,26,0,10,0.72586
124,21,918,327,8,26,0,10,0.72586
125,21,918,327,8,26,0,10,0.72586
126,21,918,327,8,26,0,10,0.72586
127,21,918,327,8,26,0,10,0.72586
128,21,918,327,8,26,0,10,0.72586
129,21,918,327,8,26,0,10,0.72586
130,21,918,327,8,26,0,10,0.72586
131,21,918,327,8,26,0,10,0.72586
132,21,918,327,8,26,0,10,0.72586
133,21,918,327,8,26,0,10,0.72586
134,21,918,327,8,26,0,10,0.72586
135,21,918,327,8,26,0,10,0.72586
136,21,918,327,8,26,0,10,0.72586
137,21,918,327,8,26,0,10,0.72586
138,21,918,327,8,26,0,10,0.72586
139,21,918,327,8,26,0,10,0.72586
140,21,918,327,8,26,0,10,0.72586
141,21,918,327,8,26,0,10,0.72586
142,21,918,327,8,26,0,10,0.72586
143,21,918,327,8,26,0,10,0.72586
144,21,918,327,8,26,0,10,0.72586
145,21,918,327,8,26,0,10,0.72586
146,21,918,327,8,26,0,10,0.72586
147,21,918,327,8,26,0,10,0.72586
148,21,918,327,8,26,0,10,0.72586
149,21,918,327,8,26,0,10,0.72586
150,21,918,327,8,26,0,10,0.72586
151,21,918,327,8,26,0,10,0.72586
152,21,918,327,8,26,0,10,0.72586
153,21,918,327,8,26,0,10,0.72586
154,21,918,327,8,26,0,10,0.72586
155,21,918,327,8,26,0,10,0.72586
156,21,918,327,8,26,0,10,0.72586
157,21,918,327,8,26,0,10,0.72586
158,21,918,327,8,26,0,10,0.72586
159,21,918,327,8,26,0,10,0.72586
160,21,918,327,8,26,0,10,0.72586
161,21,918,327,8,26,0,10,0.72586
