43,9,527,241,18,55,1,1,0.94784
44,9,527,241,18,55,1,1,0.94784
45,9,527,241,18,55,1,1,0.94784
46,9,527,241,18,55,1,1,0.94784
47,9,527,241,18,55,1,1,0.94784
48,9,527,241,18,55,1,1,0.94784
49,9,527,241,18,55,1,1,0.94784
50,9,527,241,18,55,1,1,0.94784
51,9,527,241,18,55,1,1,0.94784
52,9,527,241,18,55,1,1,0.94784
53,9,527,241,18,55,1,1,0.94784
54,9,527,241,18,55,1,1,0.94784
55,9,527,241,18,55,1,1,0.94784
56,9,527,241,18,55,1,1,0.94784
57,9,527,241,18,55,1,1,0.94784
58,9,527,241,18,55,1,1,0.94784
59,9,527,241,18,55,1,1,0.92176
60,9,527,241,18,55,1,1,0.92176
61,9,527,241,18,55,1,1,0.92176
62,9,527,241,18,55,1,1,0.92176
63,9,527,241,18,55,1,1,0.92176
64,9,527,241,18,55,1,1,0.92176
65,9,527,241,18,55,1,1,0.92176
66,9,527,241,18,55,1,1,0.92176
67,9,527,241,18,55,1,1,0.92176
68,9,527,241,18,55,1,1,0.92176
69,9,527,241,18,55,1,1,0.92176
70,9,527,241,18,55,1,1,0.92176
71,9,527,241,18,55,1,1,0.92176
72,9,527,241,18,55,1,1,0.92176
73,9,526,241,19,55,1,1,0.92377
74,9,526,241,19,55,1,1,0.92377
75,9,526,241,19,55,1,1,0.92377
76,9,526,241,19,55,1,1,0.92377
77,9,526,241,19,55,1,1,0.92377
78,9,526,241,19,55,1,1,0.92377
79,9,526,241,19,55,1,1,0.92377
80,9,526,241,19,55,1,1,0.92377
81,9,526,241,19,55,1,1,0.92377
82,9,526,241,19,55,1,1,0.92377
83,9,526,241,19,55,1,1,0.92377
84,9,526,241,19,55,1,1,0.92377
85,9,526,241,19,55,1,1,0.92377
86,9,526,241,19,55,1,1,0.92377
87,9,526,241,19,55,1,1,0.92377
88,9,526,241,19,55,1,1,0.92377
89,9,526,241,19,55,1,1,0.92377
90,9,526,241,19,55,1,1,0.92377
91,9,526,241,18,55,1,1,0.94784
92,9,526,241,18,55,1,1,0.94784
93,9,526,241,18,55,1,1,0.94784
94,9,526,241,18,55,1,1,0.94784
95,9,526,241,18,55,1,1,0.94784
96,9,526,241,18,55,1,1,0.94784
97,9,526,241,18,55,1,1,0.94784
98,9,526,241,18,55,1,1,0.94784
99,9,526,241,18,55,1,1,0.94784
100,9,526,241,18,55,1,1,0.94784
101,9,526,241,18,55,1,1,0.94784
102,9,526,241,18,55,1,1,0.94784
103,9,526,241,18,55,1,1,0.94784
104,9,526,241,18,55,1,1,0.94784
105,9,526,241,18,55,1,1,0.94784
106,9,526,241,18,55,1,1,0.94784
107,9,526,241,18,55,1,1,0.94784
108,9,526,241,18,55,1,1,0.94784
109,9,526,241,19,55,1,1,0.94918
110,9,526,241,19,55,1,1,0.94918
111,9,526,241,19,55,1,1,0.94918
112,9,526,241,19,55,1,1,0.94918
113,9,526,241,19,55,1,1,0.94918
114,9,526,241,19,55,1,1,0.94918
115,9,526,241,19,55,1,1,0.94918
116,9,526,241,19,55,1,1,0.92377
117,9,526,241,19,55,1,1,0.92377
118,9,526,241,19,55,1,1,0.92377
119,9,526,241,19,55,1,1,0.92377
120,9,526,241,19,55,1,1,0.92377
121,9,526,241,19,55,1,1,0.92377
122,9,526,241,19,55,1,1,0.92377
123,9,526,241,19,55,1,1,0.92377
124,9,526,241,19,55,1,1,0.92377
125,9,526,241,19,55,1,1,0.92377
126,9,526,241,19,55,1,1,0.92377
127,9,526,241,19,55,1,1,0.92377
128,9,526,241,19,55,1,1,0.92377
129,9,526,241,19,55,1,1,0.92377
130,9,526,241,19,55,1,1,0.92377
131,9,526,241,19,55,1,1,0.92377
132,9,526,241,19,55,1,1,0.92377
133,9,526,241,19,55,1,1,0.92377
134,9,526,241,19,55,1,1,0.92377
135,9,526,241,19,55,1,1,0.92377
136,9,526,241,19,55,1,1,0.92377
137,9,526,241,19,55,1,1,0.92377
138,9,526,241,19,55,1,1,0.92377
139,9,526,241,19,55,1,1,0.92377
140,9,526,241,19,55,1,1,0.92377
141,9,526,241,19,55,1,1,0.92377
142,9,526,241,19,55,1,1,0.92377
143,9,526,241,19,55,1,1,0.92377
144,9,526,241,19,55,1,1,0.92377
145,9,525,241,19,55,1,1,0.92568
146,9,525,241,19,55,1,1,0.92568
147,9,525,241,19,55,1,1,0.92568
148,9,525,241,19,55,1,1,0.92568
149,9,525,241,19,55,1,1,0.92568
150,9,525,241,19,55,1,1,0.92568
151,9,525,241,19,55,1,1,0.92568
152,9,525,241,19,55,1,1,0.92568
153,9,525,241,19,55,1,1,0.92568
154,9,525,241,19,55,1,1,0.92568
155,9,525,241,19,55,1,1,0.92568
156,9,525,241,19,55,1,1,0.92568
157,9,525,241,19,55,1,1,0.92568
158,9,525,241,19,55,1,1,0.92568
159,9,525,241,19,55,1,1,0.92568
160,9,525,241,19,55,1,1,0.92568
161,9,525,241,19,55,1,1,0.92568
162,9,525,241,19,55,1,1,0.92568
163,9,525,241,19,55,1,1,0.92568
164,9,525,241,19,55,1,1,0.92568
165,9,525,241,19,55,1,1,0.92568
166,9,525,241,19,55,1,1,0.92568
167,9,525,241,19,55,1,1,0.92568
168,9,525,241,19,55,1,1,0.92568
169,9,525,241,19,55,1,1,0.92568
170,9,525,241,19,55,1,1,0.92568
171,9,525,241,19,55,1,1,0.92568
172,9,525,241,19,55,1,1,0.92568
173,9,525,241,19,55,1,1,0.92568
174,9,525,241,19,55,1,1,0.9009
175,9,525,241,19,55,1,1,0.9009
176,9,525,241,19,55,1,1,0.9009
177,9,525,241,19,55,1,1,0.7259
178,9,525,241,19,55,1,1,0.5259
179,9,525,241,19,55,1,1,0.4759
180,9,525,241,19,55,1,1,0.4009
181,9,525,241,19,55,1,1,0.35967
182,9,525,241,19,55,1,1,0.28274
183,9,525,241,19,55,1,1,0.2571
184,9,525,241,19,55,1,1,0.23146
185,9,525,241,19,55,1,1,0.20582
186,9,525,241,19,55,1,1,0.15454
187,9,525,241,19,55,1,1,0.1289
188,9,525,241,19,55,1,1,0.10326
189,9,525,241,19,55,1,1,0.051975
190,9,525,241,19,55,1,1,0.026334
191,9,525,242,19,54,1,1,0.0
192,9,525,242,19,54,1,1,0.0
193,9,525,242,19,54,1,1,0.0
194,9,525,242,19,54,1,1,0.0
195,9,525,242,19,54,1,1,0.0
196,9,525,242,19,54,1,1,0.0
197,9,525,242,19,54,1,1,0.0
198,9,525,242,19,54,1,1,0.0
199,9,525,242,19,54,1,1,0.0
200,9,525,242,19,54,1,1,0.0
201,9,525,242,19,54,1,1,0.0
202,9,525,242,19,54,1,1,0.0
203,9,525,242,19,54,1,1,0.0
204,9,525,242,19,54,1,1,0.0
205,9,525,242,19,54,1,1,0.0
206,9,525,242,19,54,1,1,0.0
207,9,525,242,19,54,1,1,0.0
208,9,525,242,19,54,1,1,0.0
209,9,525,242,19,54,1,1,0.0
210,9,525,242,19,54,1,1,0.0
211,9,525,242,19,54,1,1,0.0
212,9,525,242,19,54,1,1,0.0
213,9,525,242,19,54,1,1,0.0
214,9,525,243,19,53,1,1,0.0
215,9,525,243,19,53,1,1,0.0
216,9,525,243,19,53,1,1,0.0
217,9,525,243,19,53,1,1,0.0
218,9,525,243,19,53,1,1,0.0
219,9,525,244,19,52,1,1,0.0
220,9,525,244,19,52,1,1,0.0
221,9,525,244,19,52,1,1,0.2
222,9,525,244,19,52,1,1,0.475
223,9,525,244,19,52,1,1,0.725
224,9,525,244,19,52,1,1,0.9
225,9,525,244,19,52,1,1,0.9
226,9,525,244,19,52,1,1,0.9
227,9,525,244,19,52,1,1,0.9
228,9,525,244,19,52,1,1,0.9
229,9,525,244,19,52,1,1,0.9
230,9,525,244,19,52,1,1,0.9
231,9,525,244,19,52,1,1,0.875
232,9,525,243,19,52,1,1,0.875
233,9,525,243,19,52,1,1,0.875
234,9,525,243,19,52,1,1,0.825
235,9,525,243,19,52,1,1,0.8
236,9,525,243,19,52,1,1,0.75
237,9,525,243,19,52,1,1,0.7
238,9,525,243,19,52,1,1,0.675
239,9,525,243,19,52,1,1,0.625
240,9,525,243,19,52,1,1,0.575
241,9,525,243,19,52,1,1,0.475
242,9,525,243,19,52,1,1,0.375
243,9,525,243,19,52,1,1,0.25
244,9,525,243,19,52,1,1,0.15
245,9,525,243,19,52,1,1,0.05
246,9,525,243,19,52,1,1,0.0
247,9,525,243,19,52,1,1,0.0
248,9,525,243,19,52,1,1,0.0
249,9,525,243,19,52,1,1,0.0
250,9,525,243,19,52,1,1,0.0
251,9,525,243,19,52,1,1,0.0
252,9,525,243,19,52,1,1,0.0
253,9,525,243,19,52,1,1,0.0
254,9,525,243,19,52,1,1,0.0
255,9,525,243,19,52,1,1,0.0
256,9,525,243,19,52,1,1,0.0
257,9,525,243,19,52,1,1,0.0
258,9,525,243,19,52,1,1,0.0
259,9,525,243,19,52,1,1,0.0
260,9,525,243,19,52,1,1,0.0
261,9,525,243,19,52,1,1,0.0
262,9,525,243,19,53,1,1,0.0
263,9,525,243,19,53,1,1,0.0
264,9,525,243,19,53,1,1,0.0
265,9,525,243,19,53,1,1,0.0
266,9,525,243,19,53,1,1,0.0
267,9,525,243,19,53,1,1,0.0
268,9,525,243,19,53,1,1,0.0
269,9,525,243,19,53,1,1,0.0
270,9,525,243,19,53,1,1,0.0
271,9,525,243,19,53,1,1,0.0
272,9,525,243,19,52,1,1,0.0
273,9,525,243,19,52,1,1,0.0
274,9,525,243,19,52,1,1,0.0
275,9,525,243,19,52,1,1,0.0
276,9,525,243,19,52,1,1,0.0
277,9,525,243,19,52,1,1,0.0
278,9,525,243,19,52,1,1,0.0
279,9,525,243,19,52,1,1,0.0
280,9,525,243,19,52,1,1,0.0
281,9,525,243,19,52,1,1,0.0
282,9,525,243,19,52,1,1,0.0
283,9,525,243,19,52,1,1,0.0
284,9,525,243,19,52,1,1,0.0
285,9,525,243,19,52,1,1,0.0
286,9,525,243,19,52,1,1,0.0
287,9,525,243,19,52,1,1,0.0
288,9,525,243,19,52,1,1,0.0
289,9,525,243,19,52,1,1,0.0
290,9,525,243,19,52,1,1,0.0
291,9,525,243,20,52,1,1,0.0
292,9,525,242,20,53,1,1,0.0
293,9,525,242,20,53,1,1,0.0
294,9,525,242,20,53,1,1,0.0
295,9,525,242,20,53,1,1,0.0
296,9,525,242,20,53,1,1,0.0
297,9,525,242,20,53,1,1,0.0
298,9,525,242,20,53,1,1,0.0
299,9,525,242,20,53,1,1,0.0
300,9,525,242,20,53,1,1,0.0
301,9,525,242,20,53,1,1,0.0
302,9,525,242,20,53,1,1,0.0
303,9,525,242,20,53,1,1,0.0
304,9,525,242,20,53,1,1,0.0
305,9,525,242,20,53,1,1,0.0
306,9,525,242,20,53,1,1,0.0
307,9,525,242,20,53,1,1,0.0
308,9,525,242,20,53,1,1,0.0
309,9,525,242,20,53,1,1,0.0
310,9,525,242,20,53,1,1,0.0
311,9,525,242,20,53,1,1,0.0
312,9,525,242,20,52,1,1,0.0
313,9,525,242,20,52,1,1,0.0
314,9,525,242,20,52,1,1,0.0
315,9,525,242,20,52,1,1,0.0
316,9,525,242,20,52,1,1,0.0
317,9,525,242,20,52,1,1,0.0
318,9,525,242,20,52,1,1,0.0
319,9,525,242,20,52,1,1,0.0
320,9,525,242,20,52,1,1,0.0
321,9,525,242,20,52,1,1,0.073171
322,9,525,242,20,53,1,1,0.073171
323,9,525,242,20,53,1,1,0.097561
324,9,525,242,20,53,1,1,0.097561
325,9,525,242,20,53,1,1,0.12195
326,9,525,242,20,53,1,1,0.12195
327,9,525,242,20,53,1,1,0.14634
328,9,525,242,20,53,1,1,0.14634
329,9,525,242,20,53,1,1,0.17073
330,9,525,242,20,53,1,1,0.17073
331,9,525,242,20,53,1,1,0.19512
332,9,525,242,20,53,1,1,0.19512
333,9,525,242,20,53,1,1,0.21951
334,9,525,242,20,53,1,1,0.21951
335,9,525,242,20,53,1,1,0.2439
336,9,525,242,20,53,1,1,0.2439
337,9,525,242,20,53,1,1,0.26829
338,9,525,242,20,53,1,1,0.26829
339,9,525,242,20,53,1,1,0.29268
340,9,525,242,20,53,1,1,0.29268
341,9,525,242,20,53,1,1,0.29268
342,9,525,242,20,53,1,1,0.29268
343,9,525,242,20,53,1,1,0.31707
344,9,525,242,20,53,1,1,0.31707
345,9,525,242,20,53,1,1,0.34146
346,9,525,242,20,53,1,1,0.34146
347,9,525,242,20,53,1,1,0.34146
348,9,525,242,20,53,1,1,0.36585
349,9,525,242,20,53,1,1,0.36585
350,9,525,242,20,53,1,1,0.39024
351,9,526,242,20,53,1,1,0.17073
352,9,526,241,20,53,1,1,0.097561
353,9,526,241,20,53,1,1,0.02439
354,9,526,241,20,54,1,1,0.0
355,9,527,241,20,54,1,1,0.0
356,9,527,240,20,54,1,1,0.0
357,9,527,240,20,54,1,1,0.0
358,9,527,240,20,55,1,1,0.0
359,9,528,240,20,55,1,1,0.0
360,9,528,240,20,55,1,1,0.0
361,9,528,239,20,55,1,1,0.0
362,9,528,239,20,55,1,1,0.0
363,9,529,239,20,56,1,1,0.0
364,9,529,239,20,56,1,1,0.0
365,9,529,238,20,56,1,1,0.0
366,9,529,238,20,56,1,1,0.0
367,9,530,238,20,57,1,1,0.0
368,9,530,238,20,57,1,1,0.0
369,9,530,238,20,57,1,1,0.0
370,9,531,237,20,57,1,1,0.0
371,9,531,237,20,57,1,1,0.0
372,9,531,237,20,58,1,1,0.0
373,9,531,237,20,58,1,1,0.0
374,9,532,236,20,58,1,1,0.0
375,9,532,236,20,58,1,1,0.0
376,9,532,236,20,59,1,1,0.0
377,9,532,236,20,59,1,1,0.0
378,9,533,236,20,59,1,1,0.0
379,9,533,235,21,59,1,1,0.0
380,9,533,235,20,59,1,1,0.0
381,9,533,235,21,60,1,1,0.0
382,9,534,235,20,60,1,1,0.0
383,9,534,234,20,60,1,1,0.0
384,9,534,234,21,60,1,1,0.0
385,9,535,234,20,61,1,1,0.0
386,9,535,234,21,61,1,1,0.0
387,9,535,234,20,61,1,1,0.0
388,9,535,233,21,61,1,1,0.0
389,9,536,233,20,61,1,1,0.0
390,9,536,233,21,62,1,1,0.0
391,9,536,233,21,62,1,1,0.0
392,9,536,232,21,62,1,1,0.0
393,9,537,232,21,62,1,1,0.0
394,9,537,232,21,62,1,1,0.0
395,9,537,232,21,63,1,1,0.0
396,9,537,232,21,63,1,1,0.0
397,9,538,231,21,63,1,1,0.0
398,9,538,231,21,63,1,1,0.0
399,9,538,231,21,64,1,1,0.0
400,9,539,231,21,64,1,1,0.0
401,9,539,230,21,64,1,1,0.0
402,9,539,230,21,64,1,1,0.0
403,9,539,230,21,64,1,1,0.0
404,9,540,230,21,65,1,1,0.0
405,9,540,230,21,65,1,1,0.0
406,9,540,229,21,65,1,1,0.0
407,9,540,229,21,66,1,1,0.0
408,9,541,229,21,66,1,1,0.0
409,9,541,229,21,66,1,1,0.0
410,9,541,228,21,67,1,1,0.0
411,9,541,228,21,67,1,1,0.0
412,9,542,228,21,67,1,1,0.0
413,9,542,228,21,67,1,1,0.0
414,9,542,228,21,67,1,1,0.0
415,9,543,227,21,68,1,1,0.0
416,9,543,227,21,68,1,1,0.0
417,9,543,227,21,68,1,1,0.0
418,9,543,227,21,68,1,1,0.0
419,9,544,226,21,69,1,1,0.0
420,9,544,226,21,69,1,1,0.0
421,9,544,226,21,69,1,1,0.0
422,9,544,226,21,69,1,1,0.0
423,9,545,226,21,69,1,1,0.0
424,9,545,225,22,70,1,1,0.0
425,9,545,225,21,70,1,1,0.0
426,9,545,225,22,70,1,1,0.0
427,9,546,225,21,70,1,1,0.0
428,9,546,225,22,70,1,1,0.0
429,9,546,224,21,71,1,1,0.0
430,9,546,224,22,71,1,1,0.0
431,9,547,224,22,71,1,1,0.0
432,9,547,224,21,71,1,1,0.0
433,9,547,223,22,72,1,1,0.0
434,9,548,223,21,72,1,1,0.0
435,9,548,223,22,72,1,1,0.0
436,9,548,223,22,72,1,1,0.0
437,9,548,223,22,72,1,1,0.0
438,9,549,222,22,73,1,1,0.0
439,9,549,222,22,73,1,1,0.0
440,9,549,222,22,73,1,1,0.0
441,9,549,222,22,73,1,1,0.0
442,9,550,221,22,74,1,1,0.0
443,9,550,221,22,74,1,1,0.0
444,9,550,221,22,74,1,1,0.0
445,9,550,221,22,74,1,1,0.0
446,9,551,221,22,74,1,1,0.0
447,9,551,220,22,75,1,1,0.0
448,9,551,220,22,75,1,1,0.0
449,9,552,220,22,75,1,1,0.0
450,9,552,220,22,75,1,1,0.0
451,9,552,219,22,76,1,1,0.0
452,9,552,219,22,76,1,1,0.0
453,9,553,219,22,76,1,1,0.0
454,9,553,219,22,76,1,1,0.0
455,9,553,219,22,76,1,1,0.0
456,9,553,218,22,77,1,1,0.0
457,9,554,218,22,77,1,1,0.0
458,9,554,218,22,77,1,1,0.0
459,9,554,218,22,77,1,1,0.0
460,9,554,217,22,78,1,1,0.0
461,9,555,217,22,78,1,1,0.0
462,9,555,217,22,78,1,1,0.0
463,9,555,217,22,78,1,1,0.019958
464,9,555,217,21,78,1,1,0.053272
465,9,555,217,21,78,1,1,0.086654
466,9,555,217,21,78,1,1,0.10428
467,9,555,217,20,78,1,1,0.17819
468,9,555,217,20,78,1,1,0.25322
469,9,555,217,20,78,1,1,0.32391
470,9,555,217,19,78,1,1,0.40446
471,9,555,217,19,78,1,1,0.48914
472,9,556,217,18,78,1,1,0.54542
473,9,556,217,18,78,1,1,0.62437
474,9,556,217,18,78,1,1,0.69678
475,9,556,217,18,78,1,1,0.72075
476,9,556,217,18,78,1,1,0.7184
477,9,556,217,18,78,1,1,0.71606
478,9,556,217,18,78,1,1,0.71371
479,9,556,217,18,78,1,1,0.71136
480,9,556,217,18,78,1,1,0.71136
481,9,556,217,18,78,1,1,0.72762
482,9,556,217,18,78,1,1,0.72544
483,9,556,217,18,78,1,1,0.72327
484,9,556,217,18,78,1,1,0.71891
485,9,556,217,18,78,1,1,0.71673
486,9,556,217,18,78,1,1,0.71455
487,9,556,217,18,78,1,1,0.71237
488,9,556,217,18,78,1,1,0.70801
489,9,556,216,18,78,1,1,0.70801
490,9,556,216,18,78,1,1,0.70583
491,9,556,216,18,78,1,1,0.70365
492,9,556,216,18,78,1,1,0.69341
493,9,556,216,18,78,1,1,0.64624
494,9,556,216,18,78,1,1,0.62265
495,9,556,216,18,78,1,1,0.57239
496,9,556,216,18,78,1,1,0.54863
497,9,556,216,18,78,1,1,0.51425
498,9,556,216,18,78,1,1,0.48743
499,9,556,216,18,78,1,1,0.44083
500,9,556,216,18,78,1,1,0.39423
501,9,556,216,18,78,1,1,0.37094
502,9,556,216,18,78,1,1,0.34764
503,9,556,216,18,78,1,1,0.3292
504,9,556,216,18,78,1,1,0.28294
505,9,556,216,18,78,1,1,0.26517
506,9,556,216,18,78,1,1,0.24774
507,9,556,216,18,78,1,1,0.20215
508,9,556,216,18,78,1,1,0.18538
509,9,556,216,18,78,1,1,0.16276
510,9,556,216,18,78,1,1,0.1465
511,9,556,216,18,78,1,1,0.13057
512,9,557,216,18,78,1,1,0.13118
513,9,557,216,18,78,1,1,0.11103
514,9,557,216,18,78,1,1,0.11913
515,9,557,216,18,78,1,1,0.11172
516,9,557,216,18,78,1,1,0.13238
517,9,557,216,18,78,1,1,0.14495
518,9,557,216,18,78,1,1,0.14219
519,9,557,216,18,78,1,1,0.08418
520,9,557,216,18,78,1,1,0.058013
521,9,557,216,18,78,1,1,0.025478
522,9,557,216,18,78,1,1,0.025478
523,9,557,215,18,78,1,1,0.031847
524,9,557,215,18,78,1,1,0.031847
525,9,557,215,18,78,1,1,0.031847
526,9,557,215,18,78,1,1,0.031847
527,9,557,215,18,78,1,1,0.031847
528,9,557,215,18,78,1,1,0.031847
529,9,557,215,18,78,1,1,0.025478
530,9,557,215,18,78,1,1,0.025478
531,9,557,215,18,78,1,1,0.025478
532,9,557,215,18,78,1,1,0.025478
533,9,557,215,18,78,1,1,0.025478
534,9,557,215,18,78,1,1,0.025478
535,9,557,215,18,78,1,1,0.025478
536,9,557,215,18,78,1,1,0.025478
537,9,557,215,18,78,1,1,0.025478
538,9,557,215,18,78,1,1,0.025478
539,9,557,215,18,78,1,1,0.031847
540,9,557,215,18,78,1,1,0.031847
541,9,557,215,18,78,1,1,0.031847
542,9,557,215,18,78,1,1,0.038217
543,9,557,215,18,78,1,1,0.038217
544,9,557,215,18,78,1,1,0.045791
545,9,557,215,18,78,1,1,0.040627
546,9,557,215,18,78,1,1,0.043037
547,9,557,215,18,78,1,1,0.045256
548,9,557,215,18,78,1,1,0.047603
549,9,557,215,18,78,1,1,0.04995
550,9,557,215,18,78,1,1,0.052296
551,9,557,215,18,78,1,1,0.054643
552,9,558,215,18,78,1,1,0.056292
553,9,558,215,18,78,1,1,0.058702
554,9,558,215,18,78,1,1,0.061112
555,9,558,215,18,78,1,1,0.056636
556,9,558,214,18,78,1,1,0.064555
557,9,558,214,18,78,1,1,0.063006
558,9,558,214,18,78,1,1,0.061456
559,9,558,214,18,78,1,1,0.064555
560,9,558,214,18,78,1,1,0.070924
561,9,558,214,18,78,1,1,0.055087
562,9,558,214,18,78,1,1,0.039077
563,9,558,214,18,78,1,1,0.024789
564,9,558,214,18,78,1,1,0.010329
565,9,558,214,18,78,1,1,0.0086073
566,9,558,214,18,78,1,1,0.0099845
567,9,558,214,18,78,1,1,0.0084352
568,9,558,214,18,78,1,1,0.059563
569,9,558,214,18,78,1,1,0.085901
570,9,558,214,18,78,1,1,0.084696
571,9,558,214,18,78,1,1,0.11121
572,9,558,214,18,78,1,1,0.083491
573,9,558,214,18,77,1,1,0.083173
574,9,558,214,18,76,1,1,0.054682
575,9,558,214,19,76,1,1,0.0023462
576,9,558,214,19,75,1,1,0.0016869
577,9,558,214,19,75,1,1,0.0016556
578,9,558,214,20,74,1,1,0.0013008
579,9,558,214,20,74,1,1,0.00098216
580,9,558,214,20,73,1,1,0.00048263
581,9,558,214,21,73,1,1,0.00047461
582,9,559,214,21,72,1,1,0.0
583,9,559,214,21,72,1,1,0.0
584,9,559,214,21,72,1,1,0.0
585,9,559,214,21,72,1,1,0.0
586,9,559,214,21,72,1,1,0.0
587,9,559,214,21,72,1,1,0.0
588,9,559,214,21,72,1,1,0.0
589,9,559,214,21,72,1,1,0.0
590,9,559,214,21,72,1,1,0.0
591,9,559,214,21,72,1,1,0.0
592,9,559,214,21,72,1,1,0.0
593,9,559,214,21,72,1,1,0.0
594,9,559,214,21,72,1,1,0.0
595,9,559,214,21,72,1,1,0.0
596,9,559,214,21,72,1,1,0.0
597,9,559,214,21,72,1,1,0.0
598,9,559,214,21,72,1,1,0.0
599,9,559,214,21,72,1,1,0.0
600,9,559,214,21,72,1,1,0.0
1,10,545,242,15,57,1,1,1.0
2,10,545,242,16,57,1,1,1.0
3,10,545,242,16,57,1,1,1.0
4,10,545,242,16,57,1,1,1.0
5,10,545,242,16,57,1,1,1.0
6,10,545,242,16,57,1,1,1.0
7,10,545,242,16,57,1,1,1.0
8,10,545,242,16,57,1,1,1.0
9,10,545,242,16,57,1,1,1.0
10,10,545,242,16,57,1,1,1.0
11,10,545,242,16,57,1,1,1.0
12,10,545,242,16,57,1,1,1.0
13,10,545,242,16,57,1,1,1.0
14,10,545,242,16,57,1,1,1.0
15,10,545,242,16,57,1,1,1.0
16,10,545,242,16,57,1,1,1.0
17,10,545,242,16,57,1,1,1.0
18,10,545,242,16,57,1,1,1.0
19,10,545,242,16,57,1,1,1.0
20,10,545,242,16,57,1,1,1.0
21,10,545,242,16,57,1,1,1.0
22,10,545,242,16,57,1,1,1.0
23,10,545,242,16,57,1,1,1.0
24,10,545,242,16,57,1,1,1.0
25,10,545,242,16,57,1,1,1.0
26,10,545,242,16,57,1,1,1.0
27,10,545,242,16,57,1,1,1.0
28,10,545,242,16,57,1,1,1.0
29,10,545,242,16,57,1,1,1.0
30,10,545,242,16,57,1,1,1.0
31,10,545,242,16,57,1,1,1.0
32,10,545,242,16,57,1,1,1.0
33,10,545,242,16,57,1,1,1.0
34,10,545,242,16,57,1,1,1.0
35,10,545,242,16,57,1,1,1.0
36,10,545,242,16,57,1,1,1.0
37,10,545,242,16,57,1,1,1.0
38,10,545,242,16,57,1,1,1.0
39,10,545,242,16,57,1,1,1.0
40,10,545,242,16,57,1,1,1.0
41,10,545,242,16,57,1,1,1.0
42,10,545,242,16,57,1,1,1.0
43,10,545,242,16,57,1,1,1.0
44,10,545,242,16,57,1,1,1.0
45,10,545,242,16,57,1,1,1.0
46,10,545,242,16,57,1,1,1.0
47,10,545,242,16,57,1,1,1.0
48,10,545,242,16,57,1,1,1.0
49,10,545,242,16,57,1,1,1.0
50,10,545,242,16,57,1,1,1.0
51,10,545,242,16,57,1,1,1.0
52,10,545,242,16,57,1,1,1.0
53,10,545,242,16,57,1,1,1.0
54,10,545,242,16,57,1,1,1.0
55,10,545,242,16,57,1,1,1.0
56,10,545,242,16,57,1,1,1.0
57,10,545,242,16,57,1,1,1.0
58,10,545,242,16,57,1,1,1.0
59,10,544,242,16,57,1,1,1.0
60,10,544,242,16,57,1,1,1.0
61,10,544,242,16,57,1,1,1.0
62,10,544,242,16,57,1,1,1.0
63,10,544,242,16,57,1,1,1.0
64,10,544,242,16,57,1,1,1.0
65,10,544,242,16,57,1,1,1.0
66,10,544,242,16,57,1,1,1.0
67,10,544,242,16,57,1,1,1.0
68,10,544,242,16,57,1,1,1.0
69,10,544,242,16,57,1,1,1.0
70,10,544,242,16,57,1,1,1.0
71,10,544,242,16,57,1,1,1.0
72,10,544,242,16,57,1,1,1.0
73,10,544,242,16,57,1,1,1.0
74,10,544,242,16,57,1,1,1.0
75,10,544,242,16,57,1,1,1.0
76,10,544,242,16,57,1,1,1.0
77,10,544,242,16,57,1,1,1.0
78,10,544,242,17,57,1,1,1.0
79,10,544,242,17,57,1,1,1.0
80,10,544,242,17,57,1,1,1.0
81,10,544,242,17,57,1,1,1.0
82,10,544,242,17,57,1,1,1.0
83,10,544,242,17,57,1,1,1.0
84,10,544,242,17,57,1,1,1.0
85,10,544,242,17,57,1,1,1.0
86,10,544,242,17,57,1,1,1.0
87,10,544,242,17,57,1,1,1.0
88,10,544,242,17,57,1,1,1.0
89,10,544,242,17,57,1,1,1.0
90,10,544,242,17,57,1,1,1.0
91,10,544,242,17,57,1,1,1.0
92,10,544,242,17,57,1,1,1.0
93,10,544,242,17,57,1,1,1.0
94,10,544,242,17,57,1,1,1.0
95,10,544,242,17,57,1,1,1.0
96,10,544,242,17,57,1,1,1.0
97,10,544,242,17,57,1,1,1.0
98,10,544,242,17,57,1,1,1.0
99,10,544,242,17,57,1,1,1.0
100,10,544,242,17,57,1,1,1.0
101,10,544,242,17,57,1,1,1.0
102,10,544,242,17,57,1,1,1.0
103,10,544,242,17,57,1,1,1.0
104,10,544,242,17,57,1,1,1.0
105,10,544,242,17,57,1,1,1.0
106,10,544,242,17,57,1,1,1.0
107,10,544,242,17,57,1,1,1.0
108,10,544,242,17,57,1,1,1.0
109,10,544,242,17,57,1,1,1.0
110,10,544,242,17,57,1,1,1.0
111,10,544,242,17,57,1,1,1.0
112,10,544,242,17,57,1,1,1.0
113,10,544,242,17,57,1,1,1.0
114,10,544,242,17,57,1,1,1.0
115,10,544,242,17,57,1,1,1.0
116,10,544,242,17,56,1,1,1.0
117,10,544,242,17,56,1,1,1.0
118,10,544,242,17,56,1,1,1.0
119,10,544,242,17,56,1,1,1.0
120,10,544,242,17,56,1,1,1.0
121,10,544,242,17,56,1,1,1.0
122,10,544,242,17,56,1,1,1.0
123,10,544,242,17,56,1,1,1.0
124,10,544,242,17,56,1,1,1.0
125,10,544,242,17,56,1,1,1.0
126,10,544,242,17,56,1,1,1.0
