144,4,1689,560,55,120,1,1,1
145,4,1688,561,53,121,1,1,1
146,4,1687,563,51,120,1,1,1
147,4,1686,564,49,121,1,1,1
148,4,1685,566,47,121,1,1,1
149,4,1684,568,45,121,1,1,1
150,4,1680,566,45,121,1,1,0.94654
151,4,1676,564,45,122,1,1,0.88689
152,4,1672,563,46,121,1,1,0.84374
153,4,1668,561,46,122,1,1,0.7945
154,4,1665,560,46,121,1,1,0.75462
155,4,1661,558,46,122,1,1,0.68967
156,4,1657,556,46,122,1,1,0.63155
157,4,1653,555,47,122,1,1,0.55589
158,4,1649,553,47,122,1,1,0.44157
159,4,1646,552,47,122,1,1,0.37398
160,4,1642,551,47,122,1,1,0.28557
161,4,1638,551,48,122,1,1,0.223
162,4,1635,551,47,122,1,1,0.21494
163,4,1631,550,48,123,1,1,0.21198
164,4,1628,550,47,123,1,1,0.20413
165,4,1624,550,48,123,1,1,0.19816
166,4,1620,549,48,124,1,1,0.192
167,4,1617,549,48,124,1,1,0.2209
168,4,1613,549,48,124,1,1,0.24833
169,4,1610,549,48,124,1,1,0.27298
170,4,1610,549,48,124,1,1,0.27788
171,4,1610,550,48,124,1,1,0.288
172,4,1610,550,49,125,1,1,0.29222
173,4,1611,551,48,124,1,1,0.30155
174,4,1611,551,49,125,1,1,0.32952
175,4,1611,552,49,125,1,1,0.36222
176,4,1612,552,48,125,1,1,0.37836
177,4,1612,553,49,125,1,1,0.41714
178,4,1612,553,49,126,1,1,0.45433
179,4,1613,554,49,126,1,1,0.47764
180,4,1612,554,50,126,1,1,0.52447
181,4,1612,554,50,126,1,1,0.5677
182,4,1612,554,50,126,1,1,0.66559
183,4,1612,554,50,127,1,1,0.77099
184,4,1612,554,50,127,1,1,0.87561
185,4,1612,554,50,127,1,1,1
186,4,1612,554,50,128,1,1,1
187,4,1612,554,50,128,1,1,1
188,4,1612,554,50,128,1,1,1
189,4,1612,554,50,129,1,1,1
190,4,1607,553,55,129,1,1,1
191,4,1602,552,61,129,1,1,1
192,4,1598,552,66,129,1,1,1
193,4,1599,551,65,129,1,1,1
194,4,1600,551,65,129,1,1,1
195,4,1603,553,63,129,1,1,1
196,4,1606,555,61,130,1,1,1
197,4,1607,553,61,129,1,1,1
198,4,1609,551,61,129,1,1,1
199,4,1609,549,65,130,1,1,1
200,4,1611,549,62,130,1,1,1
201,4,1612,548,61,130,1,1,1
202,4,1617,547,61,133,1,1,1
203,4,1617,547,61,134,1,1,1
204,4,1620,545,60,134,1,1,1
205,4,1621,548,65,131,1,1,1
206,4,1624,549,65,130,1,1,1
207,4,1629,551,57,133,1,1,1
208,4,1630,553,64,133,1,1,1
209,4,1631,555,66,133,1,1,1
210,4,1633,555,69,133,1,1,1
211,4,1639,555,66,134,1,1,1
212,4,1643,555,66,134,1,1,1
213,4,1644,555,69,137,1,1,1
214,4,1653,555,66,137,1,1,1
215,4,1654,556,74,138,1,1,1
216,4,1661,556,73,139,1,1,1
217,4,1665,556,77,135,1,1,1
218,4,1674,556,72,138,1,1,1
219,4,1678,557,73,138,1,1,1
220,4,1685,555,72,139,1,1,1
221,4,1692,553,71,140,1,1,1
222,4,1699,551,70,141,1,1,1
223,4,1707,549,69,145,1,1,1
224,4,1712,547,69,145,1,1,1
225,4,1719,545,69,145,1,1,1
226,4,1724,544,69,143,1,1,1
227,4,1737,544,65,147,1,1,1
228,4,1743,544,66,146,1,1,1
229,4,1749,546,69,146,1,1,1
230,4,1758,546,68,146,1,1,1
231,4,1767,546,65,150,1,1,1
232,4,1774,547,68,149,1,1,1
233,4,1779,546,72,150,1,1,1
234,4,1791,545,73,149,1,1,1
235,4,1800,542,73,150,1,1,1
236,4,1809,539,77,150,1,1,1
237,4,1823,537,70,153,1,1,1
238,4,1837,535,69,154,1,1,1
239,4,1845,533,73,157,1,1,1
240,4,1857,533,70,157,1,1,0.90141
241,4,1871,534,65,158,1,1,0.75758
242,4,1882,531,66,158,1,1,0.58209
243,4,1897,528,65,159,1,1,0.36364
1,5,1521,568,52,109,1,1,1
2,5,1527,561,55,118,1,1,1
3,5,1538,555,55,118,1,1,1
4,5,1541,560,55,118,1,1,1
5,5,1547,567,55,120,1,1,1
6,5,1555,576,55,124,1,1,1
7,5,1559,572,54,122,1,1,1
8,5,1567,580,55,125,1,1,1
9,5,1575,589,56,127,1,1,1
10,5,1581,602,52,127,1,1,1
11,5,1590,583,55,132,1,1,1
12,5,1594,589,55,133,1,1,1
13,5,1604,592,56,135,1,1,1
14,5,1610,583,55,138,1,1,1
15,5,1618,585,55,140,1,1,1
16,5,1627,588,55,141,1,1,1
17,5,1635,588,55,142,1,1,1
18,5,1643,588,55,143,1,1,1
19,5,1652,588,55,145,1,1,1
20,5,1659,590,56,145,1,1,1
21,5,1667,592,57,146,1,1,1
22,5,1674,594,59,150,1,1,1
23,5,1682,596,61,154,1,1,1
24,5,1686,593,61,156,1,1,1
25,5,1694,598,61,158,1,1,1
26,5,1702,603,62,160,1,1,1
27,5,1710,608,62,162,1,1,1
28,5,1718,614,63,163,1,1,1
29,5,1727,622,64,162,1,1,1
30,5,1735,619,64,163,1,1,1
31,5,1744,623,64,165,1,1,1
32,5,1754,627,66,166,1,1,1
33,5,1765,613,67,169,1,1,1
34,5,1774,615,69,169,1,1,1
35,5,1783,617,72,170,1,1,1
36,5,1793,619,73,170,1,1,1
37,5,1802,621,76,171,1,1,1
38,5,1811,623,78,171,1,1,1
39,5,1821,626,80,171,1,1,1
40,5,1830,628,80,176,1,1,1
41,5,1840,631,79,181,1,1,1
42,5,1857,636,79,181,1,1,0.8
43,5,1866,636,79,181,1,1,0.6875
44,5,1879,635,76,187,1,1,0.54545
45,5,1892,657,76,175,1,1,0.37662
1,6,1609,558,57,118,1,1,1
2,6,1615,560,57,114,1,1,1
3,6,1626,546,58,127,1,1,1
4,6,1633,553,58,125,1,1,1
5,6,1640,563,61,130,1,1,1
6,6,1647,574,61,130,1,1,1
7,6,1656,574,60,124,1,1,1
8,6,1663,581,61,132,1,1,1
9,6,1666,588,64,126,1,1,1
10,6,1669,600,69,132,1,1,1
11,6,1677,585,67,135,1,1,1
12,6,1686,588,66,136,1,1,1
13,6,1695,591,65,138,1,1,1
14,6,1703,583,62,140,1,1,1
15,6,1714,585,61,142,1,1,1
16,6,1720,587,60,145,1,1,1
17,6,1728,588,60,144,1,1,1
18,6,1736,590,60,143,1,1,1
19,6,1744,591,60,143,1,1,1
20,6,1752,593,61,142,1,1,1
21,6,1760,597,63,142,1,1,1
22,6,1768,597,66,146,1,1,1
23,6,1776,597,69,150,1,1,1
24,6,1785,598,71,153,1,1,1
25,6,1793,598,74,157,1,1,1
26,6,1802,599,76,160,1,1,1
27,6,1809,603,76,162,1,1,1
28,6,1819,609,78,164,1,1,1
29,6,1830,616,79,165,1,1,1
30,6,1839,620,77,168,1,1,1
31,6,1849,625,74,170,1,1,0.96
32,6,1861,616,75,183,1,1,0.78947
33,6,1871,619,74,176,1,1,0.66667
34,6,1881,622,73,169,1,1,0.54054
35,6,1891,625,74,164,1,1,0.4
36,6,1901,628,76,160,1,1,0.25974
1,7,1445,511,33,78,1,1,0.94713
2,7,1448,504,33,79,1,1,0.97537
3,7,1451,500,34,78,1,1,0.97685
4,7,1456,501,31,79,1,1,1
5,7,1461,509,30,80,1,1,1
6,7,1466,518,30,80,1,1,1
7,7,1466,510,31,80,1,1,1
8,7,1469,515,31,81,1,1,1
9,7,1473,521,30,82,1,1,1
10,7,1477,532,31,84,1,1,1
11,7,1479,519,28,85,1,1,1
12,7,1480,522,28,84,1,1,1
13,7,1486,519,26,84,1,1,1
14,7,1488,516,28,81,1,1,1
15,7,1491,519,28,81,1,1,1
16,7,1494,523,28,81,1,1,1
17,7,1494,520,28,81,1,1,1
18,7,1500,519,31,82,1,1,1
19,7,1503,519,31,82,1,1,1
20,7,1507,519,31,82,1,1,1
21,7,1511,520,31,81,1,1,1
22,7,1515,520,31,81,1,1,1
23,7,1519,521,31,81,1,1,1
24,7,1522,522,31,82,1,1,1
25,7,1526,524,31,82,1,1,1
26,7,1529,526,31,82,1,1,1
27,7,1533,528,31,82,1,1,1
28,7,1535,532,32,82,1,1,1
29,7,1538,537,33,81,1,1,1
30,7,1541,539,32,81,1,1,1
31,7,1544,541,32,81,1,1,1
32,7,1548,543,31,82,1,1,1
33,7,1554,531,30,82,1,1,1
34,7,1558,528,30,82,1,1,1
35,7,1562,525,30,83,1,1,1
36,7,1566,522,31,84,1,1,1
37,7,1570,519,31,85,1,1,1
38,7,1575,517,31,85,1,1,1
39,7,1579,518,32,86,1,1,1
40,7,1584,519,32,87,1,1,1
41,7,1589,520,33,88,1,1,1
42,7,1594,521,33,89,1,1,1
43,7,1599,522,33,90,1,1,1
44,7,1604,524,34,90,1,1,1
45,7,1608,526,34,90,1,1,1
46,7,1612,528,34,90,1,1,1
47,7,1617,530,34,90,1,1,1
48,7,1621,532,34,90,1,1,1
49,7,1626,534,34,91,1,1,1
50,7,1631,534,34,91,1,1,1
51,7,1636,534,34,91,1,1,1
52,7,1640,533,34,91,1,1,1
53,7,1644,533,35,91,1,1,1
54,7,1648,532,36,91,1,1,1
55,7,1652,532,37,91,1,1,1
56,7,1656,532,37,91,1,1,1
57,7,1660,531,38,91,1,1,1
58,7,1664,531,39,91,1,1,1
59,7,1668,531,40,91,1,1,1
60,7,1671,530,39,94,1,1,1
61,7,1675,530,39,94,1,1,1
62,7,1679,530,39,95,1,1,1
63,7,1683,530,39,96,1,1,1
64,7,1687,530,39,96,1,1,1
65,7,1691,530,39,97,1,1,1
66,7,1695,530,39,98,1,1,1
67,7,1700,531,38,98,1,1,1
68,7,1701,530,38,99,1,1,1
69,7,1702,530,38,99,1,1,1
70,7,1703,529,38,100,1,1,1
71,7,1704,529,38,100,1,1,1
72,7,1706,529,37,100,1,1,1
73,7,1707,529,37,100,1,1,1
74,7,1708,529,37,100,1,1,1
75,7,1709,530,37,100,1,1,1
76,7,1710,530,37,100,1,1,1
77,7,1711,530,37,100,1,1,0.98567
78,7,1712,531,37,100,1,1,0.95701
79,7,1713,531,37,100,1,1,0.91402
80,7,1714,531,37,100,1,1,0.88744
81,7,1715,532,37,100,1,1,0.8567
82,7,1713,532,37,100,1,1,0.77488
83,7,1712,532,37,100,1,1,0.7186
84,7,1711,533,37,100,1,1,0.64825
85,7,1710,533,37,100,1,1,0.60709
86,7,1709,533,37,100,1,1,0.57009
87,7,1708,534,37,100,1,1,0.52762
88,7,1707,534,37,100,1,1,0.54455
89,7,1706,535,37,100,1,1,0.55446
90,7,1704,536,37,100,1,1,0.56436
91,7,1702,538,38,100,1,1,0.57426
92,7,1700,539,38,101,1,1,0.57843
93,7,1699,541,38,101,1,1,0.57843
94,7,1697,542,38,102,1,1,0.58252
95,7,1695,544,39,102,1,1,0.55388
96,7,1693,546,39,101,1,1,0.55074
97,7,1692,547,39,102,1,1,0.57888
98,7,1690,549,39,102,1,1,0.61505
99,7,1688,550,40,103,1,1,0.6454
100,7,1686,552,40,103,1,1,0.68293
101,7,1685,554,40,103,1,1,0.72702
102,7,1683,552,38,105,1,1,0.77092
103,7,1682,550,36,107,1,1,0.81081
104,7,1681,548,34,109,1,1,0.84
105,7,1678,548,34,109,1,1,0.81299
106,7,1675,548,34,109,1,1,0.77299
107,7,1672,548,35,110,1,1,0.75826
108,7,1669,548,35,110,1,1,0.72948
109,7,1666,548,35,110,1,1,0.69419
110,7,1664,548,35,111,1,1,0.67857
111,7,1661,548,35,111,1,1,0.60417
112,7,1658,549,36,111,1,1,0.56757
113,7,1655,549,36,111,1,1,0.50193
114,7,1652,549,36,111,1,1,0.43243
115,7,1650,549,36,112,1,1,0.41976
116,7,1647,549,36,112,1,1,0.38866
117,7,1644,549,36,112,1,1,0.34202
118,7,1641,549,37,113,1,1,0.31994
119,7,1638,549,37,113,1,1,0.33518
120,7,1636,550,37,113,1,1,0.32479
121,7,1632,549,37,114,1,1,0.31716
122,7,1628,549,38,114,1,1,0.32375
123,7,1625,549,37,114,1,1,0.31236
124,7,1621,549,38,114,1,1,0.31394
125,7,1617,549,39,114,1,1,0.315
126,7,1614,549,38,114,1,1,0.2903
127,7,1610,549,39,115,1,1,0.33405
128,7,1607,549,38,115,1,1,0.37003
129,7,1603,549,39,115,1,1,0.3944
130,7,1599,549,40,115,1,1,0.45164
131,7,1596,548,39,116,1,1,0.51581
132,7,1592,548,40,116,1,1,0.58203
133,7,1588,548,41,116,1,1,0.6337
134,7,1585,548,40,117,1,1,0.65957
135,7,1581,548,41,117,1,1,0.69229
136,7,1578,548,40,117,1,1,0.71807
137,7,1574,548,41,117,1,1,0.75847
138,7,1570,548,42,117,1,1,0.78557
139,7,1567,548,41,117,1,1,0.81638
140,7,1563,548,42,117,1,1,0.84391
141,7,1560,548,42,118,1,1,0.88216
142,7,1556,548,42,118,1,1,0.92027
143,7,1552,548,43,118,1,1,0.96047
144,7,1549,548,42,119,1,1,1
145,7,1545,548,43,119,1,1,1
146,7,1542,549,43,119,1,1,1
147,7,1534,550,47,118,1,1,1
148,7,1526,552,51,117,1,1,1
149,7,1519,554,54,116,1,1,1
150,7,1513,556,53,113,1,1,1
151,7,1509,554,51,114,1,1,1
152,7,1505,552,50,116,1,1,1
153,7,1501,551,49,117,1,1,1
154,7,1497,549,47,118,1,1,1
155,7,1493,547,46,120,1,1,1
156,7,1489,546,45,121,1,1,1
157,7,1483,546,45,121,1,1,1
158,7,1478,546,45,122,1,1,1
159,7,1472,547,45,121,1,1,1
160,7,1467,547,45,122,1,1,1
161,7,1461,547,45,122,1,1,1
162,7,1456,548,45,122,1,1,1
163,7,1450,548,44,120,1,1,1
164,7,1445,548,44,119,1,1,1
165,7,1441,548,44,119,1,1,1
166,7,1437,547,43,119,1,1,1
167,7,1434,546,42,119,1,1,1
168,7,1431,545,40,119,1,1,1
169,7,1428,544,39,120,1,1,1
170,7,1423,543,40,121,1,1,1
171,7,1418,542,41,122,1,1,1
172,7,1413,541,42,123,1,1,1
173,7,1408,541,44,123,1,1,1
174,7,1399,542,48,121,1,1,1
175,7,1391,544,51,118,1,1,1
176,7,1388,548,51,114,1,1,1
177,7,1386,547,51,116,1,1,1
178,7,1383,547,51,116,1,1,1
179,7,1381,547,50,117,1,1,1
180,7,1379,547,50,118,1,1,1
181,7,1377,547,49,119,1,1,1
182,7,1374,547,49,120,1,1,1
183,7,1372,547,49,121,1,1,1
184,7,1370,547,48,122,1,1,1
185,7,1368,548,48,122,1,1,1
186,7,1365,547,49,122,1,1,1
187,7,1363,547,49,122,1,1,1
188,7,1361,547,49,122,1,1,1
189,7,1358,546,50,122,1,1,1
190,7,1356,546,50,122,1,1,1
191,7,1354,546,50,122,1,1,1
192,7,1352,546,50,122,1,1,1
193,7,1349,547,50,122,1,1,1
194,7,1347,548,50,123,1,1,1
195,7,1346,547,49,124,1,1,1
196,7,1345,546,49,125,1,1,1
197,7,1344,545,48,126,1,1,1
198,7,1343,545,48,126,1,1,1
199,7,1342,544,47,127,1,1,1
200,7,1341,543,47,128,1,1,1
201,7,1341,543,46,129,1,1,1
202,7,1340,547,46,126,1,1,1
203,7,1338,546,46,131,1,1,1
204,7,1337,547,47,130,1,1,1
205,7,1336,548,48,129,1,1,1
206,7,1335,550,50,128,1,1,1
207,7,1334,550,50,128,1,1,1
208,7,1333,550,50,129,1,1,1
209,7,1333,550,50,130,1,1,1
210,7,1332,551,50,129,1,1,1
211,7,1332,551,50,130,1,1,1
212,7,1331,551,50,131,1,1,1
213,7,1331,552,50,131,1,1,1
214,7,1332,552,50,131,1,1,1
215,7,1334,552,49,132,1,1,1
216,7,1335,553,50,132,1,1,1
217,7,1337,553,49,133,1,1,1
218,7,1339,554,49,133,1,1,1
219,7,1340,553,49,134,1,1,1
220,7,1341,552,49,135,1,1,1
221,7,1342,551,50,136,1,1,1
222,7,1344,551,50,136,1,1,1
223,7,1346,551,50,137,1,1,1
224,7,1348,552,51,137,1,1,1
225,7,1350,552,51,138,1,1,1
226,7,1352,553,51,137,1,1,1
227,7,1355,553,51,138,1,1,1
228,7,1357,553,51,139,1,1,1
229,7,1359,554,51,139,1,1,1
230,7,1361,554,52,139,1,1,1
231,7,1363,555,52,139,1,1,1
232,7,1365,555,52,140,1,1,1
233,7,1368,556,52,140,1,1,1
234,7,1370,552,52,140,1,1,1
235,7,1373,550,52,142,1,1,1
236,7,1376,549,53,144,1,1,1
237,7,1379,548,52,143,1,1,1
238,7,1383,548,50,141,1,1,1
239,7,1387,548,49,140,1,1,1
240,7,1392,548,49,141,1,1,1
241,7,1397,548,50,142,1,1,1
242,7,1402,548,50,143,1,1,1
243,7,1407,548,51,145,1,1,1
244,7,1413,549,47,147,1,1,1
245,7,1419,550,44,150,1,1,1
246,7,1424,550,46,150,1,1,1
247,7,1430,550,47,150,1,1,1
248,7,1436,550,45,152,1,1,1
249,7,1442,551,44,153,1,1,1
250,7,1448,547,46,157,1,1,1
251,7,1454,543,48,161,1,1,1
252,7,1463,540,49,161,1,1,1
253,7,1470,542,48,158,1,1,1
254,7,1475,542,49,158,1,1,1
255,7,1481,542,49,159,1,1,0.9235
256,7,1487,543,49,159,1,1,0.9195
257,7,1498,544,48,153,1,1,0.92208
258,7,1501,542,57,155,1,1,0.92308
259,7,1501,540,66,158,1,1,0.92453
260,7,1505,539,72,160,1,1,0.90062
261,7,1508,538,80,162,1,1,0.86162
262,7,1517,539,81,163,1,1,0.84228
263,7,1528,544,82,163,1,1,0.80547
264,7,1535,545,85,163,1,1,0.6947
265,7,1542,546,88,163,1,1,0.59633
266,7,1556,549,88,163,1,1,0.56837
267,7,1569,551,82,163,1,1,0.52336
268,7,1574,546,81,169,1,1,0.3538
269,7,1571,541,96,178,1,1,0.36117
270,7,1579,543,97,178,1,1,0.2807
271,7,1596,542,81,178,1,1,0.13067
272,7,1615,541,61,177,1,1,0.16809
273,7,1629,541,61,177,1,1,0.18104
274,7,1641,544,61,177,1,1,0.19319
275,7,1647,545,62,177,1,1,0.25504
276,7,1653,546,64,178,1,1,0.32858
277,7,1662,549,64,178,1,1,0.41281
278,7,1676,544,66,177,1,1,0.44097
279,7,1684,546,64,187,1,1,0.50679
280,7,1706,549,64,187,1,1,0.45205
281,7,1717,546,64,187,1,1,0.52864
282,7,1724,548,64,187,1,1,0.62152
283,7,1735,547,67,186,1,1,0.7452
284,7,1749,546,73,187,1,1,0.80326
285,7,1763,546,73,187,1,1,0.89822
286,7,1774,545,73,193,1,1,1
287,7,1790,542,73,199,1,1,1
288,7,1798,543,82,199,1,1,1
289,7,1817,542,82,202,1,1,1
290,7,1843,543,68,201,1,1,1
291,7,1849,542,77,201,1,1,0.92308
292,7,1856,541,85,201,1,1,0.75581
293,7,1872,540,85,201,1,1,0.56977
1,8,-13,662,64,224,1,1,0.78462
2,8,-21,652,64,224,1,1,0.66154
1,9,122,711,49,97,1,1,1
2,9,111,698,49,97,1,1,1
3,9,105,726,49,97,1,1,1
4,9,94,724,49,97,1,1,1
5,9,82,717,38,104,1,1,1
6,9,66,734,42,105,1,1,1
7,9,50,740,45,106,1,1,1
8,9,35,747,48,107,1,1,1
9,9,17,746,48,107,1,1,1
10,9,-1,732,48,107,1,1,0.95918
11,9,-7,757,48,107,1,1,0.83673
1,10,195,575,46,154,1,1,1
2,10,188,563,46,154,1,1,1
3,10,178,584,46,154,1,1,1
4,10,173,581,46,154,1,1,1
5,10,165,581,46,154,1,1,1
6,10,153,590,46,154,1,1,1
7,10,141,585,46,154,1,1,1
8,10,135,597,46,154,1,1,1
9,10,122,594,46,154,1,1,1
10,10,108,579,47,158,1,1,1
11,10,99,586,48,162,1,1,1
12,10,91,594,49,166,1,1,1
13,10,74,570,50,170,1,1,1
14,10,60,593,51,162,1,1,1
15,10,43,588,55,172,1,1,1
16,10,27,584,59,181,1,1,1
17,10,10,592,65,178,1,1,1
18,10,-1,595,65,178,1,1,0.9697
19,10,-12,598,65,178,1,1,0.80303
20,10,-25,602,65,178,1,1,0.60606
1,11,273,585,46,148,1,1,0.76596
2,11,266,574,46,148,1,1,0.78723
3,11,258,592,46,148,1,1,0.65957
4,11,257,592,46,148,1,1,0.80851
5,11,247,586,46,148,1,1,0.76596
6,11,242,598,46,148,1,1,0.78723
7,11,232,593,45,157,1,1,0.76087
8,11,222,602,45,157,1,1,0.73913
9,11,214,602,45,157,1,1,0.80435
10,11,201,593,49,156,1,1,0.78
11,11,188,608,57,155,1,1,0.7069
12,11,172,607,63,154,1,1,0.6875
13,11,161,590,62,157,1,1,0.68254
14,11,154,606,62,157,1,1,0.68254
15,11,140,603,62,157,1,1,0.68254
16,11,131,601,61,164,1,1,0.67742
17,11,120,605,61,164,1,1,0.67742
18,11,107,605,60,170,1,1,0.67213
19,11,97,607,60,170,1,1,0.67213
20,11,82,610,60,170,1,1,0.67213
21,11,70,610,60,170,1,1,0.67213
22,11,59,613,60,170,1,1,0.67213
23,11,49,617,59,182,1,1,0.66667
24,11,39,629,59,182,1,1,0.65
25,11,25,631,59,182,1,1,0.63333
26,11,10,628,66,200,1,1,0.64179
27,11,0,637,66,200,1,1,0.59701
28,11,-12,642,66,200,1,1,0.80597
29,11,-21,640,66,200,1,1,0.67164
1,12,264,495,19,297,0,10,1
2,12,256,485,19,297,0,10,1
3,12,254,501,19,297,0,10,1
4,12,246,499,19,297,0,10,1
5,12,238,498,19,297,0,10,1
6,12,232,510,19,297,0,10,1
7,12,223,517,19,297,0,10,1
8,12,214,524,19,297,0,10,1
9,12,203,521,19,297,0,10,1
10,12,192,518,19,297,0,10,1
11,12,185,536,19,297,0,10,1
12,12,174,532,19,297,0,10,1
13,12,164,528,19,297,0,10,1
14,12,154,533,19,297,0,10,1
15,12,144,539,19,297,0,10,1
16,12,134,543,19,297,0,10,1
17,12,124,548,19,297,0,10,1
18,12,112,552,19,297,0,10,1
19,12,101,557,19,297,0,10,1
20,12,89,565,19,297,0,10,1
21,12,77,573,19,297,0,10,1
22,12,65,578,19,297,0,10,1
23,12,54,584,19,297,0,10,1
24,12,41,591,20,297,0,10,1
25,12,28,599,21,296,0,10,1
26,12,15,607,23,296,0,10,1
27,12,2,618,25,294,0,10,1
1,13,504,549,34,93,1,1,1
2,13,502,537,34,93,1,1,1
3,13,501,550,34,93,1,1,1
4,13,501,546,34,93,1,1,1
5,13,498,543,34,93,1,1,1
6,13,498,556,34,93,1,1,1
7,13,501,547,34,93,1,1,1
8,13,495,555,34,93,1,1,1
9,13,492,552,34,93,1,1,1
10,13,489,546,34,93,1,1,1
11,13,489,555,34,93,1,1,1
12,13,488,556,34,93,1,1,1
13,13,486,541,34,93,1,1,1
14,13,482,549,34,93,1,1,1
15,13,481,549,34,93,1,1,1
16,13,480,549,34,93,1,1,1
17,13,479,550,34,93,1,1,1
18,13,476,549,34,94,1,1,1
19,13,473,548,35,95,1,1,1
20,13,471,548,35,96,1,1,1
21,13,468,549,35,97,1,1,1
22,13,466,550,35,98,1,1,1
23,13,464,552,35,98,1,1,1
24,13,461,553,36,99,1,1,1
25,13,459,555,35,100,1,1,1
26,13,457,556,35,101,1,1,1
27,13,454,558,36,101,1,1,1
28,13,452,559,36,102,1,1,1
29,13,450,561,36,103,1,1,1
30,13,450,570,36,104,1,1,1
31,13,445,581,36,105,1,1,1
32,13,442,573,36,106,1,1,1
33,13,440,564,36,107,1,1,1
34,13,437,570,36,108,1,1,1
35,13,438,559,36,109,1,1,1
36,13,435,557,36,110,1,1,1
37,13,433,555,36,111,1,1,1
38,13,431,553,36,112,1,1,1
39,13,429,551,36,113,1,1,1
40,13,427,550,36,113,1,1,1
41,13,424,550,37,113,1,1,1
42,13,422,551,37,113,1,1,1
43,13,420,552,37,113,1,1,1
44,13,418,553,37,113,1,1,1
45,13,415,554,38,113,1,1,1
46,13,413,555,38,113,1,1,1
47,13,411,556,38,113,1,1,1
48,13,409,557,38,113,1,1,1
49,13,406,558,39,113,1,1,1
50,13,404,559,39,113,1,1,1
51,13,402,560,39,113,1,1,1
52,13,400,561,39,113,1,1,1
53,13,398,562,39,113,1,1,1
54,13,393,561,40,113,1,1,1
55,13,389,560,40,114,1,1,1
56,13,385,559,41,115,1,1,1
57,13,381,559,41,115,1,1,1
58,13,377,558,41,115,1,1,1
59,13,373,557,42,116,1,1,1
60,13,369,556,42,117,1,1,1
61,13,365,556,43,117,1,1,1
62,13,365,552,43,118,1,1,1
63,13,361,572,43,118,1,1,1
64,13,357,556,43,118,1,1,1
65,13,353,563,42,122,1,1,1
66,13,354,568,44,121,1,1,1
67,13,350,552,44,124,1,1,1
68,13,345,560,44,127,1,1,1
69,13,340,557,45,127,1,1,1
70,13,336,555,46,126,1,1,1
71,13,332,553,47,126,1,1,0.98031
72,13,325,553,48,127,1,1,0.96269
73,13,319,553,48,128,1,1,0.98054
74,13,313,553,49,130,1,1,0.98076
75,13,307,553,49,131,1,1,1
76,13,301,553,50,133,1,1,1
77,13,295,553,49,132,1,1,0.9809
78,13,289,553,48,131,1,1,0.96135
79,13,283,553,48,130,1,1,0.96136
80,13,277,553,47,129,1,1,1
81,13,272,554,46,128,1,1,1
82,13,264,555,46,129,1,1,1
83,13,256,556,47,130,1,1,1
84,13,249,558,47,130,1,1,1
85,13,242,560,47,130,1,1,1
86,13,235,562,47,131,1,1,1
87,13,228,564,47,132,1,1,1
88,13,221,567,48,132,1,1,1
89,13,214,568,49,133,1,1,1
90,13,207,569,50,134,1,1,1
91,13,201,571,50,134,1,1,1
92,13,194,572,51,135,1,1,1
93,13,187,573,52,136,1,1,1
94,13,181,575,52,136,1,1,0.98196
95,13,174,576,53,137,1,1,0.94726
96,13,167,577,54,138,1,1,0.91498
97,13,161,579,55,139,1,1,0.86429
98,13,151,579,55,140,1,1,0.91578
99,13,142,579,55,141,1,1,0.9326
100,13,133,579,54,142,1,1,0.96592
101,13,124,579,54,143,1,1,0.98295
102,13,114,579,55,144,1,1,1
103,13,105,579,54,145,1,1,1
104,13,96,579,54,146,1,1,1
105,13,87,580,54,146,1,1,1
106,13,80,579,54,147,1,1,1
107,13,73,578,54,148,1,1,1
108,13,66,577,54,149,1,1,0.98315
109,13,57,578,54,149,1,1,0.98291
110,13,48,579,54,149,1,1,0.98279
111,13,39,580,54,149,1,1,0.96533
112,13,30,581,54,149,1,1,0.96533
113,13,21,583,54,149,1,1,0.96509
114,13,11,584,54,149,1,1,0.98255
115,13,2,586,54,149,1,1,0.98242
116,13,-7,588,54,149,1,1,0.83685
117,13,-16,590,54,149,1,1,0.67309
118,13,-25,591,54,149,1,1,0.50945
1,14,543,548,31,95,1,1,1
2,14,543,536,31,95,1,1,1
3,14,543,548,31,95,1,1,1
4,14,541,545,31,95,1,1,1
5,14,540,542,31,95,1,1,1
6,14,540,552,31,95,1,1,1
7,14,538,553,31,95,1,1,1
8,14,537,555,31,95,1,1,1
9,14,535,552,31,95,1,1,1
10,14,533,550,31,95,1,1,1
11,14,532,553,31,95,1,1,1
12,14,531,557,31,95,1,1,1
13,14,530,545,31,95,1,1,1
14,14,524,554,31,95,1,1,1
15,14,522,554,33,94,1,1,1
16,14,520,554,35,94,1,1,1
17,14,519,554,36,94,1,1,1
18,14,517,554,38,94,1,1,1
19,14,516,554,39,94,1,1,1
20,14,513,553,38,98,1,1,1
21,14,511,554,38,98,1,1,1
22,14,509,556,38,98,1,1,1
23,14,507,558,38,98,1,1,1
24,14,505,560,38,98,1,1,1
25,14,504,563,38,98,1,1,1
26,14,502,566,38,98,1,1,1
27,14,501,569,38,98,1,1,1
28,14,499,570,38,98,1,1,1
29,14,497,572,38,98,1,1,1
30,14,495,574,38,98,1,1,1
31,14,492,589,38,98,1,1,1
32,14,492,583,37,104,1,1,1
33,14,488,568,36,108,1,1,1
34,14,488,571,36,108,1,1,1
