205,13,1724,381,63,175,1,1,0.47159
206,13,1725,381,63,174,1,1,0.48571
207,13,1726,381,64,173,1,1,0.49425
208,13,1727,381,65,172,1,1,0.50289
209,13,1728,381,65,171,1,1,0.51163
210,13,1729,381,66,170,1,1,0.52047
211,13,1730,382,67,169,1,1,0.52353
212,13,1733,383,67,170,1,1,0.52632
213,13,1737,384,66,172,1,1,0.52023
214,13,1741,385,65,173,1,1,0.51724
215,13,1745,386,64,175,1,1,0.51136
216,13,1749,387,63,176,1,1,0.50847
217,13,1753,389,63,177,1,1,0.5
218,13,1762,390,63,179,1,1,0.49444
219,13,1772,391,62,181,1,1,0.49451
220,13,1781,392,62,183,1,1,0.48913
221,13,1791,393,61,185,1,1,0.48387
222,13,1800,394,61,187,1,1,0.47872
223,13,1810,395,60,189,1,1,0.47368
224,13,1820,397,59,191,1,1,0.46354
225,13,1824,397,61,193,1,1,0.46392
226,13,1829,397,63,195,1,1,0.46939
227,13,1833,397,66,197,1,1,0.4697
228,13,1838,397,68,199,1,1,0.47
229,13,1843,397,70,201,1,1,0.4703
230,13,1843,399,69,203,1,1,0.46078
231,13,1843,401,69,205,1,1,0.45146
232,13,1844,403,68,208,1,1,0.44498
233,13,1844,405,68,210,1,1,0.43602
234,13,1844,407,68,212,1,1,0.42723
235,13,1845,409,67,215,1,1,0.41667
236,13,1842,411,70,211,1,1,0.41981
237,13,1840,414,73,206,1,1,0.42029
238,13,1838,417,76,202,1,1,0.41872
239,13,1836,418,74,205,1,1,0.41748
240,13,1834,419,73,208,1,1,0.41148
241,13,1833,421,70,210,1,1,0.40284
242,13,1831,422,69,213,1,1,0.3972
243,13,1830,424,67,215,1,1,0.38889
244,13,1826,424,66,206,1,1,0.41063
245,13,1823,424,65,198,1,1,0.43216
246,13,1820,424,64,190,1,1,0.46073
247,13,1817,424,65,197,1,1,0.44949
248,13,1815,425,65,203,1,1,0.43627
249,13,1812,426,66,209,1,1,0.42381
250,13,1810,427,67,215,1,1,0.41204
251,13,1813,427,67,215,1,1,0.41667
252,13,1816,427,67,215,1,1,0.42593
253,13,1820,427,67,215,1,1,0.42593
254,13,1823,427,67,215,1,1,0.43056
255,13,1826,427,67,215,1,1,0.43519
256,13,1830,427,67,215,1,1,0.43981
257,13,1835,426,67,215,1,1,0.43519
258,13,1840,426,67,215,1,1,0.43056
259,13,1846,425,67,215,1,1,0.43056
260,13,1851,425,67,215,1,1,0.42593
261,13,1856,424,67,215,1,1,0.40714
262,13,1862,424,67,215,1,1,0.36554
263,13,1865,422,67,215,1,1,0.35076
264,13,1869,420,67,215,1,1,0.32925
265,13,1873,419,67,215,1,1,0.30392
266,13,1876,417,67,215,1,1,0.28493
267,13,1880,416,67,215,1,1,0.2596
268,13,1884,414,67,215,1,1,0.23679
269,13,1888,413,67,215,1,1,0.21119
270,13,1886,411,67,215,1,1,0.22638
271,13,1884,409,67,215,1,1,0.24183
272,13,1882,407,67,215,1,1,0.25756
273,13,1880,405,67,215,1,1,0.27356
274,13,1878,403,67,215,1,1,0.28983
275,13,1876,401,67,215,1,1,0.28799
276,13,1873,396,67,215,1,1,0.30065
277,13,1870,392,67,215,1,1,0.3125
278,13,1868,388,67,215,1,1,0.31393
279,13,1867,378,70,221,1,1,0.30834
280,13,1866,369,73,226,1,1,0.3045
281,13,1865,360,77,232,1,1,0.29273
282,13,1869,353,75,232,1,1,0.27897
283,13,1874,346,73,232,1,1,0.26169
284,13,1879,339,71,233,1,1,0.23932
285,13,1884,332,69,233,1,1,0.21911
1,14,1025,246,116,397,1,1,0.32479
2,14,1023,244,116,401,1,1,0.35043
3,14,1021,242,116,405,1,1,0.37607
4,14,1019,241,116,408,1,1,0.39316
5,14,1016,239,115,412,1,1,0.40517
6,14,1013,238,115,415,1,1,0.41379
7,14,1010,237,115,418,1,1,0.43103
8,14,1007,236,115,422,1,1,0.43966
9,14,1005,236,115,422,1,1,0.44828
10,14,1004,236,115,422,1,1,0.46552
11,14,1002,237,115,422,1,1,0.46552
12,14,1001,237,115,422,1,1,0.48276
13,14,1000,238,115,422,1,1,0.49138
14,14,1000,238,115,422,1,1,0.51724
15,14,1000,239,115,422,1,1,0.53448
16,14,1000,240,115,422,1,1,0.56034
17,14,1001,241,115,422,1,1,0.59483
18,14,1001,242,115,422,1,1,0.62069
19,14,1001,243,115,422,1,1,0.57759
20,14,1002,244,115,422,1,1,0.53448
21,14,1013,248,115,422,1,1,0.58621
22,14,1025,253,115,422,1,1,0.63793
23,14,1036,257,115,422,1,1,0.68966
24,14,1048,262,115,422,1,1,0.74138
25,14,1053,265,126,424,1,1,0.75591
26,14,1058,269,137,426,1,1,0.77536
27,14,1064,273,147,427,1,1,0.79054
28,14,1069,277,158,429,1,1,0.80503
29,14,1075,281,168,431,1,1,0.81657
30,14,1079,284,169,431,1,1,0.80588
31,14,1084,288,169,430,1,1,0.81765
32,14,1088,292,170,430,1,1,0.82456
33,14,1093,296,170,429,1,1,0.83626
34,14,1098,300,170,429,1,1,0.84211
35,14,1103,304,168,430,1,1,0.85207
36,14,1108,309,166,431,1,1,0.86228
37,14,1113,313,165,433,1,1,0.86747
38,14,1118,318,163,434,1,1,0.87805
39,14,1123,323,162,435,1,1,0.88957
40,14,1123,331,162,435,1,1,0.86503
41,14,1123,340,162,435,1,1,0.89571
42,14,1123,349,162,435,1,1,0.92025
43,14,1124,358,162,435,1,1,0.95092
44,14,1119,365,162,437,1,1,0.94479
45,14,1115,372,162,439,1,1,0.94479
46,14,1111,379,161,441,1,1,0.95062
47,14,1107,386,161,443,1,1,0.95062
48,14,1101,390,161,443,1,1,0.93827
49,14,1096,395,161,443,1,1,0.9321
50,14,1090,399,161,443,1,1,0.91975
51,14,1085,404,161,443,1,1,0.91358
52,14,1080,409,161,443,1,1,0.90741
53,14,1078,410,161,443,1,1,0.91975
54,14,1076,411,161,443,1,1,0.92593
55,14,1075,412,161,443,1,1,0.96296
56,14,1073,413,161,443,1,1,0.98765
57,14,1072,414,161,443,1,1,1
58,14,1070,414,164,444,1,1,1
59,14,1069,415,167,445,1,1,1
60,14,1067,415,170,446,1,1,1
61,14,1066,416,173,447,1,1,1
62,14,1065,417,176,448,1,1,1
63,14,1069,416,180,448,1,1,1
64,14,1074,415,183,448,1,1,1
65,14,1079,414,186,448,1,1,1
66,14,1084,414,190,447,1,1,1
67,14,1087,409,190,448,1,1,1
68,14,1091,404,189,449,1,1,1
69,14,1094,400,189,450,1,1,1
70,14,1098,395,188,451,1,1,1
71,14,1101,390,188,452,1,1,1
72,14,1105,386,188,453,1,1,1
73,14,1104,381,186,453,1,1,1
74,14,1104,376,183,453,1,1,1
75,14,1104,371,180,453,1,1,1
76,14,1104,367,178,453,1,1,1
77,14,1103,368,175,452,1,1,1
78,14,1102,369,172,452,1,1,1
79,14,1101,370,169,452,1,1,1
80,14,1100,371,167,452,1,1,1
81,14,1094,367,167,455,1,1,1
82,14,1088,363,167,458,1,1,1
83,14,1082,360,167,460,1,1,1
84,14,1076,356,167,463,1,1,1
85,14,1071,353,166,466,1,1,1
86,14,1063,349,166,466,1,1,1
87,14,1056,345,166,466,1,1,1
88,14,1048,341,166,466,1,1,1
89,14,1041,338,166,466,1,1,1
90,14,1035,332,169,464,1,1,1
91,14,1029,326,173,462,1,1,1
92,14,1023,320,176,460,1,1,1
93,14,1018,315,179,457,1,1,1
94,14,1014,315,180,457,1,1,1
95,14,1010,315,181,457,1,1,1
96,14,1006,315,182,457,1,1,1
97,14,1003,316,183,456,1,1,1
98,14,1009,315,185,458,1,1,1
99,14,1016,314,186,460,1,1,1
100,14,1022,314,188,461,1,1,1
101,14,1029,313,189,464,1,1,1
102,14,1035,313,191,465,1,1,1
103,14,1042,312,192,467,1,1,1
104,14,1049,312,193,469,1,1,1
105,14,1055,310,191,469,1,1,1
106,14,1061,309,190,469,1,1,1
107,14,1067,308,189,468,1,1,1
108,14,1073,307,188,468,1,1,1
109,14,1080,306,186,468,1,1,1
110,14,1083,302,186,469,1,1,1
111,14,1087,298,186,471,1,1,1
112,14,1091,294,185,472,1,1,1
113,14,1095,290,185,474,1,1,1
114,14,1099,286,184,475,1,1,1
115,14,1103,283,184,476,1,1,1
116,14,1104,286,184,476,1,1,1
117,14,1105,289,184,476,1,1,1
118,14,1107,292,184,476,1,1,1
119,14,1106,294,184,476,1,1,1
120,14,1105,296,184,476,1,1,1
121,14,1104,299,184,476,1,1,1
122,14,1103,301,184,476,1,1,1
123,14,1102,304,184,476,1,1,1
124,14,1098,301,184,476,1,1,1
125,14,1095,299,184,476,1,1,1
126,14,1091,296,184,476,1,1,1
127,14,1088,294,184,476,1,1,1
128,14,1085,293,184,476,1,1,1
129,14,1082,292,184,476,1,1,1
130,14,1079,291,184,476,1,1,1
131,14,1078,290,183,479,1,1,1
132,14,1077,289,183,483,1,1,1
133,14,1076,288,183,487,1,1,1
134,14,1075,287,183,491,1,1,1
135,14,1074,287,183,494,1,1,1
136,14,1077,291,183,494,1,1,1
137,14,1080,295,183,494,1,1,1
138,14,1083,299,183,494,1,1,1
139,14,1086,304,183,494,1,1,1
140,14,1090,304,186,494,1,1,1
141,14,1095,304,188,495,1,1,1
142,14,1100,304,190,496,1,1,1
143,14,1105,304,192,497,1,1,1
144,14,1111,302,192,497,1,1,1
145,14,1118,300,192,497,1,1,1
146,14,1125,298,192,497,1,1,1
147,14,1132,297,192,497,1,1,1
148,14,1135,297,192,500,1,1,1
149,14,1138,298,192,502,1,1,1
150,14,1141,298,192,505,1,1,1
151,14,1145,299,191,507,1,1,1
152,14,1146,300,190,508,1,1,1
153,14,1147,301,190,509,1,1,1
154,14,1148,302,190,510,1,1,1
155,14,1149,304,190,510,1,1,1
156,14,1150,305,190,511,1,1,1
157,14,1151,306,190,512,1,1,1
158,14,1153,308,189,512,1,1,1
159,14,1144,307,189,512,1,1,1
160,14,1136,307,189,512,1,1,1
161,14,1128,307,189,512,1,1,1
162,14,1120,307,189,512,1,1,1
163,14,1113,304,192,512,1,1,1
164,14,1106,301,195,513,1,1,1
165,14,1099,298,198,513,1,1,1
166,14,1092,295,201,514,1,1,1
167,14,1085,293,204,514,1,1,1
168,14,1085,292,204,516,1,1,1
169,14,1086,292,203,517,1,1,1
170,14,1086,292,204,518,1,1,1
171,14,1087,292,203,519,1,1,1
172,14,1087,292,203,520,1,1,1
173,14,1088,291,203,522,1,1,1
174,14,1088,291,203,523,1,1,1
175,14,1089,291,202,524,1,1,1
176,14,1089,291,203,525,1,1,1
177,14,1090,291,202,526,1,1,1
178,14,1091,291,202,527,1,1,1
179,14,1096,290,202,526,1,1,1
180,14,1102,289,202,526,1,1,1
181,14,1108,288,202,526,1,1,1
182,14,1114,287,202,526,1,1,1
183,14,1122,287,202,526,1,1,1
184,14,1130,287,202,526,1,1,1
185,14,1138,287,202,526,1,1,1
186,14,1139,285,202,526,1,1,1
187,14,1141,283,202,526,1,1,1
188,14,1143,281,202,526,1,1,1
189,14,1145,283,202,526,1,1,1
190,14,1148,285,202,526,1,1,1
191,14,1150,287,202,526,1,1,1
192,14,1153,290,202,525,1,1,1
193,14,1148,291,202,528,1,1,1
194,14,1144,293,201,530,1,1,1
195,14,1139,294,201,533,1,1,1
196,14,1135,296,200,535,1,1,1
197,14,1131,298,199,538,1,1,1
198,14,1126,299,199,538,1,1,1
199,14,1122,300,199,538,1,1,1
200,14,1118,301,199,538,1,1,1
201,14,1113,303,199,537,1,1,1
202,14,1109,305,199,537,1,1,1
203,14,1104,307,199,537,1,1,1
204,14,1100,309,199,537,1,1,1
205,14,1099,309,200,539,1,1,1
206,14,1098,309,202,541,1,1,1
207,14,1097,309,204,543,1,1,1
208,14,1096,309,206,545,1,1,1
209,14,1095,309,208,548,1,1,1
210,14,1094,309,209,550,1,1,1
211,14,1093,309,211,552,1,1,1
212,14,1092,309,213,554,1,1,1
213,14,1091,309,215,556,1,1,1
214,14,1090,310,217,558,1,1,1
215,14,1096,311,217,558,1,1,1
216,14,1102,313,217,557,1,1,1
217,14,1108,315,217,557,1,1,1
218,14,1115,313,217,556,1,1,1
219,14,1122,311,217,556,1,1,1
220,14,1129,309,217,556,1,1,1
221,14,1137,311,217,556,1,1,1
222,14,1145,314,217,555,1,1,1
223,14,1153,317,217,555,1,1,1
224,14,1158,316,211,558,1,1,1
225,14,1163,315,206,561,1,1,1
226,14,1168,314,201,564,1,1,1
227,14,1173,314,196,566,1,1,1
228,14,1173,314,195,569,1,1,1
229,14,1173,314,194,572,1,1,1
230,14,1173,314,194,575,1,1,1
231,14,1173,314,193,578,1,1,1
232,14,1173,315,193,581,1,1,1
233,14,1169,314,196,581,1,1,1
234,14,1165,314,200,580,1,1,1
235,14,1161,314,204,579,1,1,1
236,14,1158,314,207,579,1,1,1
237,14,1152,316,211,578,1,1,1
238,14,1146,318,216,578,1,1,1
239,14,1140,320,220,578,1,1,1
240,14,1135,323,224,577,1,1,1
241,14,1130,324,223,578,1,1,1
242,14,1125,325,223,580,1,1,1
243,14,1120,327,222,581,1,1,1
244,14,1115,328,222,583,1,1,1
245,14,1110,330,222,584,1,1,1
246,14,1108,331,221,587,1,1,1
247,14,1106,332,221,590,1,1,1
248,14,1104,333,221,593,1,1,1
249,14,1102,334,221,596,1,1,1
250,14,1101,335,220,599,1,1,1
251,14,1102,337,220,599,1,1,1
252,14,1104,339,220,599,1,1,1
253,14,1106,341,219,599,1,1,1
254,14,1108,344,219,598,1,1,1
255,14,1114,343,219,594,1,1,1
256,14,1120,343,219,589,1,1,1
257,14,1127,343,218,585,1,1,1
258,14,1130,341,217,589,1,1,1
259,14,1133,339,217,593,1,1,1
260,14,1136,337,217,597,1,1,1
261,14,1140,336,216,600,1,1,1
262,14,1142,334,216,604,1,1,1
263,14,1145,333,215,607,1,1,1
264,14,1148,332,214,610,1,1,1
265,14,1151,331,214,613,1,1,1
266,14,1151,328,214,614,1,1,1
267,14,1152,325,213,615,1,1,1
268,14,1153,322,213,617,1,1,1
269,14,1154,319,212,618,1,1,1
270,14,1155,316,212,620,1,1,1
271,14,1153,311,211,617,1,1,1
272,14,1151,306,211,614,1,1,1
273,14,1149,301,210,611,1,1,1
274,14,1148,297,209,607,1,1,1
275,14,1139,290,216,606,1,1,1
276,14,1131,283,222,606,1,1,1
277,14,1123,276,228,606,1,1,1
278,14,1115,270,234,605,1,1,1
279,14,1114,263,234,606,1,1,1
280,14,1114,256,233,608,1,1,1
281,14,1114,249,232,610,1,1,1
282,14,1113,240,231,613,1,1,1
283,14,1113,231,230,616,1,1,1
284,14,1113,222,229,619,1,1,1
285,14,1120,215,228,619,1,1,1
286,14,1127,208,228,619,1,1,1
287,14,1134,202,228,618,1,1,1
288,14,1141,193,227,622,1,1,1
289,14,1148,184,226,627,1,1,1
290,14,1155,176,226,631,1,1,1
291,14,1168,173,222,631,1,1,1
292,14,1181,171,219,630,1,1,1
293,14,1194,168,215,630,1,1,1
294,14,1208,166,211,629,1,1,1
295,14,1217,167,208,632,1,1,1
296,14,1227,168,205,635,1,1,1
297,14,1237,170,202,637,1,1,1
298,14,1243,170,203,639,1,1,1
299,14,1249,170,205,642,1,1,1
300,14,1255,170,206,644,1,1,1
301,14,1261,170,208,647,1,1,1
302,14,1263,171,208,648,1,1,1
303,14,1266,172,207,650,1,1,1
304,14,1268,173,207,652,1,1,1
305,14,1271,174,206,654,1,1,0.84989
306,14,1272,172,205,655,1,1,0.82088
307,14,1273,171,205,656,1,1,0.79984
308,14,1274,170,204,656,1,1,0.77283
309,14,1275,169,204,657,1,1,0.74634
310,14,1276,168,204,658,1,1,0.72683
311,14,1272,168,204,657,1,1,0.67805
312,14,1269,168,203,657,1,1,0.63235
313,14,1265,168,203,656,1,1,0.56863
314,14,1262,168,203,656,1,1,0.5098
315,14,1261,164,203,658,1,1,0.46078
316,14,1261,161,202,659,1,1,0.41379
317,14,1260,157,202,661,1,1,0.35961
318,14,1260,154,201,662,1,1,0.31188
319,14,1263,152,201,665,1,1,0.28218
320,14,1266,150,201,669,1,1,0.25248
321,14,1270,148,200,673,1,1,0.22388
322,14,1269,148,205,673,1,1,0.18932
323,14,1268,149,210,672,1,1,0.12796
324,14,1268,150,214,671,1,1,0.065116
325,14,1271,150,213,671,1,1,0
326,14,1274,151,213,670,1,1,0
327,14,1277,152,213,670,1,1,0
328,14,1273,153,217,671,1,1,0
329,14,1269,154,221,673,1,1,0
330,14,1266,155,225,675,1,1,0
331,14,1262,156,229,676,1,1,0
332,14,1258,157,234,678,1,1,0.07234
333,14,1255,158,237,680,1,1,0.15966
334,14,1251,159,242,681,1,1,0.25103
335,14,1247,160,246,683,1,1,0.33603
336,14,1244,161,250,685,1,1,0.41833
337,14,1240,165,249,685,1,1,0.528
338,14,1236,170,249,684,1,1,0.636
339,14,1232,175,249,684,1,1,0.748
340,14,1228,180,249,683,1,1,0.856
341,14,1224,185,249,683,1,1,0.968
342,14,1220,177,250,690,1,1,1
343,14,1217,170,251,696,1,1,1
344,14,1213,163,253,702,1,1,1
345,14,1210,156,254,708,1,1,1
346,14,1207,149,255,714,1,1,1
347,14,1196,149,262,705,1,1,1
348,14,1185,149,269,697,1,1,1
349,14,1175,149,275,689,1,1,1
350,14,1169,149,277,692,1,1,1
351,14,1163,149,279,695,1,1,1
352,14,1157,149,281,698,1,1,1
353,14,1151,149,283,702,1,1,1
354,14,1146,148,282,706,1,1,1
355,14,1141,147,281,710,1,1,1
356,14,1136,147,281,714,1,1,1
357,14,1130,145,280,719,1,1,1
358,14,1124,143,280,724,1,1,1
359,14,1119,141,279,730,1,1,1
360,14,1114,141,279,729,1,1,1
361,14,1110,141,278,728,1,1,1
362,14,1106,141,278,728,1,1,1
363,14,1104,141,277,727,1,1,1
364,14,1102,141,277,727,1,1,1
365,14,1100,142,277,726,1,1,1
366,14,1099,139,277,726,1,1,1
367,14,1099,137,277,725,1,1,1
368,14,1099,134,276,725,1,1,1
369,14,1099,132,276,724,1,1,1
370,14,1098,133,275,729,1,1,1
371,14,1097,134,275,734,1,1,1
372,14,1097,136,274,739,1,1,1
373,14,1096,137,274,744,1,1,1
374,14,1096,139,273,749,1,1,1
375,14,1102,143,266,752,1,1,1
376,14,1108,148,260,754,1,1,1
377,14,1114,152,254,757,1,1,1
378,14,1121,157,247,760,1,1,1
379,14,1118,155,247,764,1,1,1
380,14,1116,154,246,767,1,1,1
381,14,1114,152,245,771,1,1,1
382,14,1112,151,245,775,1,1,1
383,14,1107,151,246,774,1,1,1
384,14,1102,151,248,773,1,1,1
385,14,1097,151,250,772,1,1,1
386,14,1092,151,259,770,1,1,1
387,14,1087,151,268,769,1,1,1
388,14,1082,151,277,768,1,1,1
389,14,1074,150,284,771,1,1,1
390,14,1066,149,291,774,1,1,1
391,14,1059,149,297,777,1,1,1
392,14,1056,150,298,779,1,1,1
393,14,1053,151,300,781,1,1,1
394,14,1051,153,301,782,1,1,1
395,14,1048,154,302,784,1,1,1
396,14,1045,155,304,786,1,1,1
397,14,1043,157,305,787,1,1,1
398,14,1042,155,304,790,1,1,1
399,14,1042,153,303,794,1,1,1
400,14,1042,151,302,798,1,1,1
401,14,1042,149,301,802,1,1,1
402,14,1046,148,300,801,1,1,1
403,14,1050,148,300,800,1,1,1
404,14,1054,147,299,800,1,1,1
405,14,1058,147,299,799,1,1,1
406,14,1062,147,299,798,1,1,1
407,14,1065,146,298,797,1,1,1
408,14,1068,145,298,796,1,1,1
409,14,1071,144,298,796,1,1,1
410,14,1079,145,294,800,1,1,1
411,14,1087,147,290,803,1,1,1
412,14,1095,149,286,806,1,1,1
413,14,1104,151,282,810,1,1,1
414,14,1107,151,281,816,1,1,1
415,14,1110,152,280,822,1,1,1
416,14,1113,153,279,828,1,1,1
417,14,1116,152,278,827,1,1,1
418,14,1119,151,278,826,1,1,1
419,14,1122,151,278,825,1,1,1
420,14,1121,144,278,831,1,1,1
421,14,1121,138,277,836,1,1,1
422,14,1121,132,276,842,1,1,1
423,14,1112,132,287,834,1,1,1
424,14,1103,132,299,826,1,1,1
425,14,1094,132,311,818,1,1,1
426,14,1086,132,322,811,1,1,1
427,14,1080,132,325,815,1,1,1
428,14,1075,133,328,818,1,1,1
429,14,1070,133,330,822,1,1,1
430,14,1065,134,333,825,1,1,1
431,14,1064,134,336,829,1,1,1
432,14,1064,134,338,833,1,1,1
433,14,1064,134,341,837,1,1,1
434,14,1065,130,341,840,1,1,1
435,14,1067,127,340,843,1,1,1
436,14,1069,124,339,846,1,1,1
437,14,1072,120,338,849,1,1,1
438,14,1075,117,338,851,1,1,1
439,14,1079,114,337,854,1,1,1
440,14,1082,111,337,856,1,1,1
441,14,1086,108,336,859,1,1,1
442,14,1092,110,336,851,1,1,1
443,14,1099,113,335,843,1,1,1
444,14,1106,116,334,835,1,1,1
445,14,1113,119,333,827,1,1,1
446,14,1121,125,332,829,1,1,1
447,14,1129,132,331,830,1,1,1
448,14,1137,138,331,832,1,1,1
449,14,1145,145,330,833,1,1,1
450,14,1153,152,330,834,1,1,1
451,14,1160,154,329,836,1,1,1
452,14,1167,156,328,839,1,1,1
453,14,1174,158,327,841,1,1,1
454,14,1181,160,327,844,1,1,1
455,14,1186,158,326,843,1,1,1
456,14,1191,156,326,842,1,1,1
457,14,1196,154,326,841,1,1,1
458,14,1198,149,331,841,1,1,1
459,14,1201,144,335,841,1,1,1
460,14,1204,139,340,841,1,1,1
461,14,1204,135,346,840,1,1,1
462,14,1205,132,351,838,1,1,1
463,14,1206,129,356,837,1,1,1
464,14,1204,125,358,844,1,1,1
465,14,1202,122,360,850,1,1,1
466,14,1200,118,362,858,1,1,1
467,14,1198,115,364,864,1,1,1
468,14,1197,112,366,871,1,1,1
469,14,1192,112,365,870,1,1,1
470,14,1187,112,365,869,1,1,1
471,14,1182,112,364,868,1,1,1
472,14,1177,112,364,867,1,1,1
473,14,1173,113,363,866,1,1,1
474,14,1174,110,363,865,1,1,1
475,14,1176,107,362,864,1,1,1
476,14,1177,104,362,863,1,1,1
477,14,1179,101,361,862,1,1,1
478,14,1181,98,360,861,1,1,1
479,14,1185,99,359,860,1,1,1
480,14,1189,101,359,859,1,1,1
481,14,1193,102,358,858,1,1,1
482,14,1197,104,358,857,1,1,1
483,14,1200,109,357,865,1,1,1
484,14,1204,114,356,873,1,1,1
485,14,1208,120,355,880,1,1,1
486,14,1212,125,354,888,1,1,1
487,14,1216,131,353,896,1,1,1
488,14,1216,134,358,899,1,1,1
489,14,1216,137,363,903,1,1,1
490,14,1216,141,368,906,1,1,1
491,14,1214,138,367,904,1,1,1
492,14,1212,135,366,903,1,1,1
493,14,1210,132,366,902,1,1,1
494,14,1208,129,365,901,1,1,1
495,14,1206,126,365,900,1,1,1
496,14,1204,123,364,899,1,1,1
497,14,1202,120,364,898,1,1,1
498,14,1203,119,363,905,1,1,1
499,14,1204,118,362,912,1,1,1
500,14,1205,117,361,919,1,1,1
501,14,1206,117,361,925,1,1,1
502,14,1205,117,360,929,1,1,1
503,14,1204,118,359,933,1,1,1
504,14,1204,119,358,937,1,1,1
505,14,1205,117,357,936,1,1,1
506,14,1206,116,356,934,1,1,1
507,14,1207,115,356,933,1,1,1
508,14,1207,111,355,932,1,1,1
509,14,1207,107,354,931,1,1,1
510,14,1207,104,354,929,1,1,1
511,14,1207,95,352,919,1,1,1
512,14,1207,87,351,909,1,1,1
513,14,1207,79,350,899,1,1,1
514,14,1208,73,349,907,1,1,1
515,14,1209,68,349,915,1,1,1
516,14,1210,63,348,922,1,1,1
517,14,1212,58,347,930,1,1,1
518,14,1215,59,346,935,1,1,1
519,14,1218,60,345,940,1,1,1
520,14,1221,61,344,945,1,1,1
521,14,1224,62,343,950,1,1,1
522,14,1227,63,343,955,1,1,1
523,14,1227,59,342,959,1,1,1
524,14,1228,56,341,962,1,1,1
525,14,1229,53,340,965,1,1,1
526,14,1231,53,340,963,1,1,1
527,14,1234,53,339,962,1,1,1
528,14,1236,53,339,961,1,1,1
529,14,1239,54,338,959,1,1,1
530,14,1241,52,343,959,1,1,1
531,14,1244,50,348,960,1,1,1
532,14,1247,48,352,961,1,1,1
533,14,1250,46,357,962,1,1,1
534,14,1254,43,360,974,1,1,1
535,14,1258,41,364,985,1,1,1
536,14,1262,39,368,997,1,1,1
537,14,1263,39,371,1002,1,1,1
538,14,1265,39,373,1008,1,1,1
539,14,1267,40,375,1013,1,1,1
540,14,1268,42,376,1012,1,1,1
541,14,1269,44,377,1012,1,1,1
542,14,1271,47,377,1011,1,1,1
543,14,1272,49,378,1011,1,1,1
544,14,1273,51,379,1011,1,1,1
545,14,1275,54,380,1010,1,1,1
546,14,1274,53,378,1004,1,1,1
547,14,1273,52,377,999,1,1,1
548,14,1272,51,376,993,1,1,1
549,14,1271,50,375,988,1,1,1
550,14,1270,50,374,982,1,1,1
551,14,1269,50,373,990,1,1,1
552,14,1268,50,372,998,1,1,1
553,14,1267,51,371,1005,1,1,1
554,14,1269,52,365,1007,1,1,1
555,14,1272,53,359,1010,1,1,1
556,14,1275,54,352,1012,1,1,1
557,14,1278,56,346,1014,1,1,1
558,14,1281,57,339,1016,1,1,1
559,14,1284,58,333,1019,1,1,1
560,14,1287,60,327,1021,1,1,0.99902
561,14,1291,56,326,1026,1,1,0.99805
562,14,1295,53,325,1031,1,1,0.99612
563,14,1299,50,324,1035,1,1,0.99517
564,14,1303,47,323,1040,1,1,0.99328
565,14,1302,47,349,1038,1,1,0.99519
566,14,1301,48,375,1036,1,1,0.99614
567,14,1300,48,401,1034,1,1,0.99807
568,14,1299,49,427,1032,1,1,0.99903
569,14,1298,49,440,1030,1,1,1
570,14,1297,49,454,1028,1,1,1
571,14,1296,50,468,1025,1,1,1
572,14,1305,51,471,1030,1,1,0.99903
573,14,1315,53,473,1034,1,1,0.99324
574,14,1325,55,476,1038,1,1,0.98749
575,14,1336,57,471,1039,1,1,0.98462
576,14,1348,59,466,1040,1,1,0.98175
577,14,1360,61,461,1042,1,1,0.97795
578,14,1372,63,456,1043,1,1,0.9751
579,14,1384,66,450,1044,1,1,0.97129
580,14,1396,68,445,1045,1,1,0.96845
581,14,1408,70,440,1047,1,1,0.96469
582,14,1420,72,435,1048,1,1,0.96187
583,14,1432,75,430,1049,1,1,0.9581
584,14,1439,74,429,1047,1,1,0.96088
585,14,1446,73,428,1045,1,1,0.96367
586,14,1454,72,427,1043,1,1,0.96648
587,14,1455,71,427,1045,1,1,0.96558
588,14,1457,70,427,1047,1,1,0.96469
589,14,1459,69,427,1049,1,1,0.96381
590,14,1461,68,427,1051,1,1,0.96293
591,14,1462,67,428,1053,1,1,0.96205
592,14,1464,66,428,1055,1,1,0.96117
593,14,1466,65,428,1057,1,1,0.9603
594,14,1468,64,428,1060,1,1,0.95853
595,14,1474,62,422,1063,1,1,0.95771
596,14,1481,61,416,1066,1,1,0.95595
597,14,1487,60,410,1069,1,1,0.95421
598,14,1494,59,404,1072,1,1,0.95247
599,14,1501,58,398,1075,1,1,0.95074
600,14,1502,58,405,1081,1,1,0.94547
601,14,1504,58,411,1087,1,1,0.94026
602,14,1506,59,418,1092,1,1,0.92611
603,14,1511,61,417,1094,1,1,0.91368
604,14,1517,64,416,1096,1,1,0.89817
605,14,1523,66,414,1099,1,1,0.88493
606,14,1529,69,413,1101,1,1,0.86953
607,14,1538,68,430,1121,1,1,0.8023
608,14,1547,68,447,1141,1,1,0.74052
609,14,1557,68,464,1161,1,1,0.68242
610,14,1569,70,462,1158,1,1,0.66318
611,14,1581,72,461,1156,1,1,0.64179
612,14,1593,75,460,1153,1,1,0.62025
613,14,1603,76,458,1150,1,1,0.60493
614,14,1613,77,457,1148,1,1,0.58762
615,14,1623,78,456,1145,1,1,0.57071
616,14,1633,79,455,1143,1,1,0.55318
617,14,1644,84,454,1140,1,1,0.53196
