94,20,500,198,83,174,-1,-1,-1
94,21,928,164,82,164,-1,-1,-1
94,25,690,175,88,190,-1,-1,-1
94,26,83,237,85,180,-1,-1,-1
95,6,335,193,85,194,-1,-1,-1
95,10,230,222,66,150,-1,-1,-1
95,14,568,167,76,199,-1,-1,-1
95,17,797,167,84,169,-1,-1,-1
95,20,506,202,80,168,-1,-1,-1
95,21,930,164,83,162,-1,-1,-1
95,25,687,175,84,179,-1,-1,-1
95,26,85,239,91,194,-1,-1,-1
96,6,339,195,86,198,-1,-1,-1
96,10,217,223,76,173,-1,-1,-1
96,14,569,168,78,208,-1,-1,-1
96,17,797,167,84,176,-1,-1,-1
96,20,508,204,86,186,-1,-1,-1
96,21,931,168,83,157,-1,-1,-1
96,25,689,177,84,176,-1,-1,-1
96,26,90,241,90,197,-1,-1,-1
97,6,341,192,89,213,-1,-1,-1
97,10,212,224,78,174,-1,-1,-1
97,14,571,169,77,207,-1,-1,-1
97,17,802,167,79,170,-1,-1,-1
97,20,518,206,79,176,-1,-1,-1
97,21,934,164,93,175,-1,-1,-1
97,25,697,177,85,181,-1,-1,-1
97,26,85,242,87,190,-1,-1,-1
98,6,340,193,88,217,-1,-1,-1
98,10,213,224,83,185,-1,-1,-1
98,14,578,169,71,188,-1,-1,-1
98,17,799,167,80,170,-1,-1,-1
98,20,513,206,83,183,-1,-1,-1
98,21,941,165,89,171,-1,-1,-1
98,25,700,177,89,193,-1,-1,-1
98,26,80,241,88,185,-1,-1,-1
99,6,337,196,84,200,-1,-1,-1
99,10,221,225,79,174,-1,-1,-1
99,14,583,169,72,192,-1,-1,-1
99,17,808,169,74,158,-1,-1,-1
99,20,508,201,84,179,-1,-1,-1
99,21,938,158,91,177,-1,-1,-1
99,25,701,178,89,195,-1,-1,-1
99,26,84,240,90,191,-1,-1,-1
100,6,333,196,83,193,-1,-1,-1
100,10,228,226,68,152,-1,-1,-1
100,14,582,169,75,201,-1,-1,-1
100,17,808,165,80,172,-1,-1,-1
100,20,522,202,85,182,-1,-1,-1
100,21,931,156,88,170,-1,-1,-1
100,25,693,176,88,192,-1,-1,-1
100,26,89,241,93,201,-1,-1,-1
101,6,344,195,87,201,-1,-1,-1
101,10,224,226,71,160,-1,-1,-1
101,14,581,169,77,209,-1,-1,-1
101,17,812,168,74,163,-1,-1,-1
101,20,525,202,80,174,-1,-1,-1
101,21,934,157,88,169,-1,-1,-1
101,25,695,176,78,162,-1,-1,-1
101,26,88,241,92,207,-1,-1,-1
102,6,341,195,90,212,-1,-1,-1
102,10,207,226,79,176,-1,-1,-1
102,14,575,168,77,215,-1,-1,-1
102,17,814,168,73,159,-1,-1,-1
102,20,521,201,85,191,-1,-1,-1
102,21,936,157,88,172,-1,-1,-1
102,25,691,175,88,181,-1,-1,-1
102,26,81,241,92,207,-1,-1,-1
103,6,337,195,89,216,-1,-1,-1
103,10,212,225,83,186,-1,-1,-1
103,14,583,166,62,167,-1,-1,-1
103,17,803,162,78,165,-1,-1,-1
103,20,511,200,85,192,-1,-1,-1
103,21,942,154,90,178,-1,-1,-1
103,25,693,175,93,198,-1,-1,-1
103,26,78,243,86,188,-1,-1,-1
104,6,331,194,89,213,-1,-1,-1
104,10,208,225,82,189,-1,-1,-1
104,14,582,164,69,183,-1,-1,-1
104,17,803,160,82,169,-1,-1,-1
104,20,506,198,83,185,-1,-1,-1
104,21,937,151,92,181,-1,-1,-1
104,25,700,174,83,178,-1,-1,-1
104,26,78,243,87,186,-1,-1,-1
105,6,327,192,89,209,-1,-1,-1
105,10,207,225,82,194,-1,-1,-1
105,14,580,163,77,201,-1,-1,-1
105,17,806,159,83,175,-1,-1,-1
105,20,511,199,80,176,-1,-1,-1
105,21,938,150,92,177,-1,-1,-1
105,25,698,171,81,176,-1,-1,-1
105,26,78,243,93,199,-1,-1,-1
106,6,331,192,90,207,-1,-1,-1
106,10,205,224,82,194,-1,-1,-1
106,14,585,163,81,212,-1,-1,-1
106,17,815,160,77,168,-1,-1,-1
106,20,518,201,85,191,-1,-1,-1
106,21,942,149,93,176,-1,-1,-1
106,25,699,170,84,177,-1,-1,-1
106,26,84,245,96,209,-1,-1,-1
107,6,338,194,91,211,-1,-1,-1
107,10,208,225,83,195,-1,-1,-1
107,14,585,163,84,224,-1,-1,-1
107,17,814,160,79,172,-1,-1,-1
107,20,529,204,85,195,-1,-1,-1
107,21,950,151,96,181,-1,-1,-1
107,25,711,170,85,181,-1,-1,-1
107,26,94,247,89,197,-1,-1,-1
108,6,343,197,95,224,-1,-1,-1
108,10,209,229,86,198,-1,-1,-1
108,14,591,166,82,220,-1,-1,-1
108,17,817,162,74,157,-1,-1,-1
108,20,532,207,85,195,-1,-1,-1
108,21,956,150,97,187,-1,-1,-1
108,25,715,172,91,199,-1,-1,-1
108,26,87,249,91,197,-1,-1,-1
109,6,345,200,93,224,-1,-1,-1
109,10,214,231,86,201,-1,-1,-1
109,14,593,168,79,212,-1,-1,-1
109,17,823,164,81,172,-1,-1,-1
109,20,528,208,84,184,-1,-1,-1
109,21,958,150,94,185,-1,-1,-1
109,25,715,174,93,206,-1,-1,-1
109,26,86,253,93,194,-1,-1,-1
110,6,337,202,92,220,-1,-1,-1
110,10,223,236,76,182,-1,-1,-1
110,14,599,171,79,214,-1,-1,-1
110,17,825,165,82,180,-1,-1,-1
110,20,534,208,89,188,-1,-1,-1
110,21,950,151,92,179,-1,-1,-1
110,25,709,174,96,207,-1,-1,-1
110,26,97,254,96,202,-1,-1,-1
111,6,335,203,90,208,-1,-1,-1
111,10,220,238,75,180,-1,-1,-1
111,14,602,173,79,213,-1,-1,-1
111,17,827,167,84,185,-1,-1,-1
111,20,543,211,92,194,-1,-1,-1
111,21,953,150,94,183,-1,-1,-1
111,25,709,177,92,192,-1,-1,-1
111,26,101,255,98,213,-1,-1,-1
112,6,348,205,92,211,-1,-1,-1
112,10,215,238,81,188,-1,-1,-1
112,14,600,175,81,222,-1,-1,-1
112,17,821,167,86,185,-1,-1,-1
112,20,541,213,85,183,-1,-1,-1
112,21,959,153,94,184,-1,-1,-1
112,25,713,179,92,191,-1,-1,-1
112,26,99,258,96,213,-1,-1,-1
113,6,347,206,93,217,-1,-1,-1
113,10,220,239,83,195,-1,-1,-1
113,14,596,175,77,215,-1,-1,-1
113,17,814,167,86,180,-1,-1,-1
113,20,544,215,90,191,-1,-1,-1
113,21,959,154,95,191,-1,-1,-1
113,25,716,180,95,204,-1,-1,-1
113,26,89,259,95,209,-1,-1,-1
113,92,176,668,94,49,-1,-1,-1
114,6,340,207,94,222,-1,-1,-1
114,10,215,240,85,204,-1,-1,-1
114,14,591,176,77,214,-1,-1,-1
114,17,813,167,87,182,-1,-1,-1
114,20,526,214,90,187,-1,-1,-1
114,21,947,153,94,189,-1,-1,-1
114,25,710,178,98,216,-1,-1,-1
114,26,86,262,92,197,-1,-1,-1
114,92,140,661,107,56,-1,-1,-1
115,6,331,208,96,223,-1,-1,-1
115,10,215,240,83,205,-1,-1,-1
115,14,598,175,69,187,-1,-1,-1
115,17,810,166,90,194,-1,-1,-1
115,20,525,213,91,189,-1,-1,-1
115,21,942,152,93,184,-1,-1,-1
115,25,711,178,95,210,-1,-1,-1
115,26,86,261,95,201,-1,-1,-1
115,92,97,652,123,65,-1,-1,-1
116,6,328,206,97,219,-1,-1,-1
116,10,209,239,81,198,-1,-1,-1
116,14,601,173,77,204,-1,-1,-1
116,17,814,165,82,182,-1,-1,-1
116,20,526,213,93,197,-1,-1,-1
116,21,945,150,90,177,-1,-1,-1
116,25,712,178,85,184,-1,-1,-1
116,26,90,260,91,194,-1,-1,-1
116,92,53,642,140,76,-1,-1,-1
117,6,326,203,97,215,-1,-1,-1
117,10,207,237,82,196,-1,-1,-1
117,14,596,170,84,216,-1,-1,-1
117,17,811,162,80,178,-1,-1,-1
117,20,529,211,88,191,-1,-1,-1
117,21,945,148,99,192,-1,-1,-1
117,25,712,174,87,183,-1,-1,-1
117,26,91,261,96,207,-1,-1,-1
117,92,7,630,158,88,-1,-1,-1
118,6,328,201,99,220,-1,-1,-1
118,10,208,238,81,194,-1,-1,-1
118,14,590,168,86,227,-1,-1,-1
118,17,809,160,82,180,-1,-1,-1
118,20,533,209,79,174,-1,-1,-1
118,21,947,145,98,192,-1,-1,-1
118,25,713,172,91,194,-1,-1,-1
118,26,88,259,95,206,-1,-1,-1
118,92,-35,620,170,98,-1,-1,-1
119,6,329,201,101,229,-1,-1,-1
119,10,213,237,68,162,-1,-1,-1
119,14,585,167,86,230,-1,-1,-1
119,17,810,158,84,184,-1,-1,-1
119,20,527,205,78,170,-1,-1,-1
119,21,940,142,95,189,-1,-1,-1
119,25,710,170,85,184,-1,-1,-1
119,26,86,257,89,188,-1,-1,-1
119,92,-68,613,182,105,-1,-1,-1
120,6,332,201,97,229,-1,-1,-1
120,10,213,234,70,166,-1,-1,-1
120,14,583,165,84,227,-1,-1,-1
120,17,806,159,83,188,-1,-1,-1
120,20,529,203,84,180,-1,-1,-1
120,21,931,139,91,177,-1,-1,-1
120,25,701,169,91,199,-1,-1,-1
120,26,89,255,96,198,-1,-1,-1
121,6,329,198,93,221,-1,-1,-1
121,10,208,232,74,174,-1,-1,-1
121,14,591,164,79,213,-1,-1,-1
121,17,812,154,76,171,-1,-1,-1
121,20,535,199,90,195,-1,-1,-1
121,21,934,134,94,183,-1,-1,-1
121,25,698,169,86,184,-1,-1,-1
121,26,95,252,100,211,-1,-1,-1
122,6,328,196,88,201,-1,-1,-1
122,10,214,230,80,186,-1,-1,-1
122,14,596,161,78,212,-1,-1,-1
122,17,807,149,73,159,-1,-1,-1
122,20,531,197,91,202,-1,-1,-1
122,21,936,132,95,187,-1,-1,-1
122,25,699,167,85,176,-1,-1,-1
122,26,97,249,98,216,-1,-1,-1
123,6,339,191,95,213,-1,-1,-1
123,10,215,226,83,198,-1,-1,-1
123,14,596,160,80,219,-1,-1,-1
123,17,799,146,82,175,-1,-1,-1
123,20,524,196,88,190,-1,-1,-1
123,21,936,130,94,190,-1,-1,-1
123,25,701,164,91,187,-1,-1,-1
123,26,98,246,96,216,-1,-1,-1
124,6,352,191,97,218,-1,-1,-1
124,10,217,225,81,197,-1,-1,-1
124,14,593,160,81,225,-1,-1,-1
124,17,803,144,76,162,-1,-1,-1
124,20,530,194,93,190,-1,-1,-1
124,21,929,130,95,191,-1,-1,-1
124,25,703,162,99,208,-1,-1,-1
124,26,99,246,90,196,-1,-1,-1
125,6,353,191,95,222,-1,-1,-1
125,10,219,225,81,198,-1,-1,-1
125,14,598,159,79,223,-1,-1,-1
125,17,802,144,77,169,-1,-1,-1
125,20,528,194,89,182,-1,-1,-1
125,21,926,130,91,183,-1,-1,-1
125,25,711,161,95,206,-1,-1,-1
125,26,102,248,91,193,-1,-1,-1
126,6,355,193,93,220,-1,-1,-1
126,10,223,226,80,194,-1,-1,-1
126,14,612,158,71,194,-1,-1,-1
126,17,810,145,67,149,-1,-1,-1
126,20,534,195,87,180,-1,-1,-1
126,21,926,129,92,180,-1,-1,-1
126,25,719,160,87,183,-1,-1,-1
126,26,110,249,97,201,-1,-1,-1
127,6,348,193,93,215,-1,-1,-1
127,10,227,226,82,198,-1,-1,-1
127,14,618,158,75,201,-1,-1,-1
127,17,812,146,65,142,-1,-1,-1
127,20,541,196,84,179,-1,-1,-1
127,21,928,130,96,188,-1,-1,-1
127,25,719,160,86,175,-1,-1,-1
127,26,116,250,99,211,-1,-1,-1
128,6,352,194,90,202,-1,-1,-1
128,10,238,227,82,200,-1,-1,-1
128,14,618,157,83,215,-1,-1,-1
128,17,814,145,78,169,-1,-1,-1
128,20,555,198,75,162,-1,-1,-1
128,21,936,127,95,187,-1,-1,-1
128,25,728,159,92,189,-1,-1,-1
128,26,132,250,98,214,-1,-1,-1
129,6,362,194,94,208,-1,-1,-1
129,10,249,228,79,198,-1,-1,-1
129,14,618,158,87,224,-1,-1,-1
129,17,812,145,81,181,-1,-1,-1
129,20,555,197,77,166,-1,-1,-1
129,21,936,128,93,189,-1,-1,-1
129,25,731,160,94,199,-1,-1,-1
129,26,140,252,93,202,-1,-1,-1
130,6,371,198,96,215,-1,-1,-1
130,10,256,229,73,182,-1,-1,-1
130,14,624,162,86,223,-1,-1,-1
130,17,810,146,82,185,-1,-1,-1
130,20,552,199,76,158,-1,-1,-1
130,21,931,129,87,176,-1,-1,-1
130,25,726,161,95,207,-1,-1,-1
130,26,143,254,90,186,-1,-1,-1
131,6,377,202,96,221,-1,-1,-1
131,10,254,233,76,185,-1,-1,-1
131,14,627,166,81,213,-1,-1,-1
131,17,816,150,69,158,-1,-1,-1
131,20,564,201,86,180,-1,-1,-1
131,21,936,133,79,157,-1,-1,-1
131,25,734,165,83,185,-1,-1,-1
131,26,158,257,96,196,-1,-1,-1
132,6,376,207,93,218,-1,-1,-1
132,10,263,236,79,193,-1,-1,-1
132,14,627,168,79,205,-1,-1,-1
132,17,806,154,77,170,-1,-1,-1
132,20,564,206,91,195,-1,-1,-1
132,21,936,136,85,173,-1,-1,-1
132,25,732,169,80,174,-1,-1,-1
132,26,165,260,98,204,-1,-1,-1
133,6,374,210,90,205,-1,-1,-1
133,10,270,241,66,163,-1,-1,-1
133,14,630,174,81,206,-1,-1,-1
133,17,807,158,68,155,-1,-1,-1
133,20,559,209,91,197,-1,-1,-1
133,21,935,141,88,186,-1,-1,-1
133,25,738,176,72,158,-1,-1,-1
133,26,167,263,96,208,-1,-1,-1
134,6,375,212,92,201,-1,-1,-1
134,10,268,247,74,186,-1,-1,-1
134,14,637,179,81,212,-1,-1,-1
134,17,808,162,68,160,-1,-1,-1
134,20,556,214,88,189,-1,-1,-1
134,21,935,145,87,187,-1,-1,-1
134,25,739,181,79,181,-1,-1,-1
134,26,163,269,92,198,-1,-1,-1
135,6,394,216,95,204,-1,-1,-1
135,10,268,249,77,191,-1,-1,-1
135,14,633,184,83,220,-1,-1,-1
135,17,812,165,61,147,-1,-1,-1
135,20,554,217,89,186,-1,-1,-1
135,21,922,150,86,176,-1,-1,-1
135,25,738,183,83,194,-1,-1,-1
135,26,162,273,92,195,-1,-1,-1
136,6,401,218,97,212,-1,-1,-1
136,10,269,253,78,190,-1,-1,-1
136,14,639,187,82,220,-1,-1,-1
136,17,814,168,61,145,-1,-1,-1
136,20,565,223,76,156,-1,-1,-1
136,21,919,154,83,168,-1,-1,-1
136,25,741,186,78,181,-1,-1,-1
136,26,172,279,93,192,-1,-1,-1
137,6,400,223,91,205,-1,-1,-1
137,10,277,256,79,192,-1,-1,-1
137,14,646,189,71,187,-1,-1,-1
137,17,806,175,68,157,-1,-1,-1
137,20,568,225,78,165,-1,-1,-1
137,21,915,155,87,173,-1,-1,-1
137,25,738,188,75,164,-1,-1,-1
137,26,178,280,95,196,-1,-1,-1
138,6,391,225,91,203,-1,-1,-1
138,10,282,258,81,200,-1,-1,-1
138,14,648,191,74,188,-1,-1,-1
138,17,807,172,73,170,-1,-1,-1
138,20,573,227,83,180,-1,-1,-1
138,21,913,157,85,175,-1,-1,-1
138,25,737,188,81,171,-1,-1,-1
138,26,184,282,98,206,-1,-1,-1
139,6,392,226,87,188,-1,-1,-1
139,10,290,260,72,180,-1,-1,-1
139,14,643,192,82,199,-1,-1,-1
139,17,810,172,67,156,-1,-1,-1
139,20,571,228,78,168,-1,-1,-1
139,21,910,158,84,175,-1,-1,-1
139,25,740,192,82,176,-1,-1,-1
139,26,194,284,96,205,-1,-1,-1
140,6,391,225,92,194,-1,-1,-1
140,10,294,260,69,173,-1,-1,-1
140,14,646,193,85,206,-1,-1,-1
140,17,789,169,77,179,-1,-1,-1
140,20,571,228,74,155,-1,-1,-1
140,21,904,158,78,158,-1,-1,-1
140,25,736,192,83,183,-1,-1,-1
140,26,192,285,92,195,-1,-1,-1
141,6,396,224,96,202,-1,-1,-1
141,10,299,261,72,177,-1,-1,-1
141,14,640,193,84,210,-1,-1,-1
141,17,795,180,60,141,-1,-1,-1
141,20,577,227,84,174,-1,-1,-1
141,21,905,171,72,141,-1,-1,-1
141,25,732,192,83,188,-1,-1,-1
141,26,193,285,93,189,-1,-1,-1
142,6,396,226,98,213,-1,-1,-1
142,10,303,260,75,182,-1,-1,-1
142,14,643,192,71,178,-1,-1,-1
142,17,795,187,56,134,-1,-1,-1
142,20,577,227,77,161,-1,-1,-1
142,21,899,159,83,163,-1,-1,-1
142,25,735,188,75,170,-1,-1,-1
142,26,201,282,96,194,-1,-1,-1
143,6,397,224,94,212,-1,-1,-1
143,10,296,259,75,189,-1,-1,-1
143,14,642,188,71,178,-1,-1,-1
143,17,787,174,56,136,-1,-1,-1
143,20,569,226,85,180,-1,-1,-1
143,21,899,154,86,170,-1,-1,-1
143,25,728,187,78,174,-1,-1,-1
143,26,206,281,97,201,-1,-1,-1
144,6,405,222,80,185,-1,-1,-1
144,10,290,256,72,183,-1,-1,-1
144,14,631,186,78,190,-1,-1,-1
144,17,783,168,52,126,-1,-1,-1
144,20,555,223,86,181,-1,-1,-1
144,21,886,161,79,161,-1,-1,-1
144,25,723,187,70,155,-1,-1,-1
144,26,200,274,98,211,-1,-1,-1
144,145,154,592,93,127,-1,-1,-1
144,146,38,580,91,139,-1,-1,-1
145,6,396,218,81,181,-1,-1,-1
145,10,284,252,72,181,-1,-1,-1
145,14,628,184,83,197,-1,-1,-1
145,17,780,166,51,123,-1,-1,-1
145,20,549,220,82,170,-1,-1,-1
145,21,872,151,77,156,-1,-1,-1
145,25,717,184,73,161,-1,-1,-1
145,26,197,276,90,199,-1,-1,-1
145,145,114,578,103,139,-1,-1,-1
145,146,20,573,95,146,-1,-1,-1
146,6,401,214,87,192,-1,-1,-1
146,10,285,251,74,183,-1,-1,-1
146,14,620,181,85,204,-1,-1,-1
146,17,777,163,52,125,-1,-1,-1
146,20,550,217,87,179,-1,-1,-1
146,21,863,146,79,158,-1,-1,-1
146,25,715,182,76,173,-1,-1,-1
146,26,192,276,83,179,-1,-1,-1
146,145,72,566,111,149,-1,-1,-1
147,6,406,212,91,197,-1,-1,-1
147,10,285,251,76,184,-1,-1,-1
147,14,619,181,84,207,-1,-1,-1
147,17,763,160,65,151,-1,-1,-1
147,20,547,216,82,174,-1,-1,-1
147,21,858,144,81,158,-1,-1,-1
147,25,711,178,71,163,-1,-1,-1
147,26,193,275,88,185,-1,-1,-1
147,145,34,552,118,158,-1,-1,-1
148,6,395,212,91,203,-1,-1,-1
148,10,294,251,62,151,-1,-1,-1
148,14,628,180,68,168,-1,-1,-1
148,17,754,160,70,168,-1,-1,-1
148,20,553,216,80,173,-1,-1,-1
148,21,851,141,80,160,-1,-1,-1
148,25,713,174,64,146,-1,-1,-1
148,26,203,275,76,162,-1,-1,-1
148,145,6,542,124,166,-1,-1,-1
149,6,385,213,88,201,-1,-1,-1
149,10,300,252,57,137,-1,-1,-1
149,14,630,179,64,151,-1,-1,-1
149,17,742,160,75,185,-1,-1,-1
149,20,552,216,74,159,-1,-1,-1
149,21,849,138,77,158,-1,-1,-1
149,25,709,173,76,173,-1,-1,-1
149,26,200,275,87,190,-1,-1,-1
150,6,380,214,86,193,-1,-1,-1
150,10,297,251,66,158,-1,-1,-1
150,14,624,178,76,178,-1,-1,-1
150,17,738,158,75,189,-1,-1,-1
150,20,537,216,78,161,-1,-1,-1
150,21,841,137,73,147,-1,-1,-1
150,25,707,174,75,170,-1,-1,-1
150,26,203,277,87,192,-1,-1,-1
151,6,376,216,85,188,-1,-1,-1
151,10,301,249,73,172,-1,-1,-1
151,14,616,178,85,197,-1,-1,-1
151,17,740,155,67,168,-1,-1,-1
151,20,541,218,69,141,-1,-1,-1
151,21,828,137,76,151,-1,-1,-1
151,25,699,177,69,161,-1,-1,-1
151,26,198,277,80,172,-1,-1,-1
152,6,379,218,88,191,-1,-1,-1
152,10,297,251,75,179,-1,-1,-1
152,14,609,179,84,201,-1,-1,-1
152,17,737,156,56,139,-1,-1,-1
152,20,541,219,82,168,-1,-1,-1
152,21,822,138,79,158,-1,-1,-1
152,25,692,177,66,154,-1,-1,-1
152,26,199,278,85,175,-1,-1,-1
153,6,378,219,90,199,-1,-1,-1
153,10,289,255,73,180,-1,-1,-1
153,14,609,183,82,199,-1,-1,-1
153,17,728,158,62,159,-1,-1,-1
153,20,542,221,70,147,-1,-1,-1
153,21,816,140,79,161,-1,-1,-1
153,25,685,176,69,159,-1,-1,-1
153,26,205,279,89,184,-1,-1,-1
154,6,376,221,89,205,-1,-1,-1
154,10,280,255,73,180,-1,-1,-1
154,14,611,183,68,166,-1,-1,-1
154,17,728,159,52,135,-1,-1,-1
154,20,531,222,74,158,-1,-1,-1
154,21,811,142,76,156,-1,-1,-1
154,25,678,177,72,162,-1,-1,-1
154,26,206,280,89,192,-1,-1,-1
155,6,378,222,83,198,-1,-1,-1
155,10,290,255,62,153,-1,-1,-1
155,14,601,185,73,174,-1,-1,-1
155,17,727,160,47,122,-1,-1,-1
155,20,524,223,75,156,-1,-1,-1
155,21,807,143,71,146,-1,-1,-1
155,25,679,176,79,171,-1,-1,-1
155,26,206,281,86,191,-1,-1,-1
156,6,392,223,67,158,-1,-1,-1
156,10,294,255,68,167,-1,-1,-1
156,14,604,186,78,184,-1,-1,-1
156,17,723,160,49,126,-1,-1,-1
156,20,522,222,76,158,-1,-1,-1
156,21,796,144,76,153,-1,-1,-1
156,25,680,179,67,145,-1,-1,-1
156,26,207,282,78,168,-1,-1,-1
157,6,383,221,76,173,-1,-1,-1
157,10,296,257,57,136,-1,-1,-1
157,14,608,186,80,191,-1,-1,-1
157,17,718,160,48,125,-1,-1,-1
157,20,522,222,80,169,-1,-1,-1
157,21,794,144,77,151,-1,-1,-1
157,25,691,170,75,158,-1,-1,-1
157,26,205,283,80,167,-1,-1,-1
158,6,393,218,82,185,-1,-1,-1
158,10,300,257,53,129,-1,-1,-1
158,14,600,186,80,197,-1,-1,-1
158,20,523,220,82,179,-1,-1,-1
158,21,788,144,81,158,-1,-1,-1
158,25,680,162,82,167,-1,-1,-1
158,26,207,282,86,176,-1,-1,-1
159,6,391,218,83,190,-1,-1,-1
159,10,303,256,52,126,-1,-1,-1
159,14,608,183,66,162,-1,-1,-1
159,20,539,219,68,145,-1,-1,-1
159,21,787,140,75,151,-1,-1,-1
159,25,680,165,79,161,-1,-1,-1
159,26,209,282,80,163,-1,-1,-1
160,6,388,216,72,168,-1,-1,-1
160,10,305,254,62,149,-1,-1,-1
160,14,603,180,67,158,-1,-1,-1
160,20,532,217,69,146,-1,-1,-1
160,21,775,136,76,152,-1,-1,-1
160,25,680,162,85,171,-1,-1,-1
160,26,216,281,72,150,-1,-1,-1
161,6,384,216,68,160,-1,-1,-1
161,10,308,253,69,165,-1,-1,-1
161,14,600,177,76,175,-1,-1,-1
161,20,530,214,76,158,-1,-1,-1
161,21,767,134,78,151,-1,-1,-1
161,25,676,153,89,182,-1,-1,-1
161,26,227,279,70,145,-1,-1,-1
162,6,374,213,72,167,-1,-1,-1
162,10,302,251,73,177,-1,-1,-1
162,14,597,176,83,187,-1,-1,-1
162,20,530,212,82,168,-1,-1,-1
162,21,766,131,80,155,-1,-1,-1
162,25,676,149,85,172,-1,-1,-1
162,26,215,277,78,155,-1,-1,-1
163,6,369,209,78,177,-1,-1,-1
163,10,300,246,63,154,-1,-1,-1
163,14,596,171,85,196,-1,-1,-1
163,17,687,141,59,159,-1,-1,-1
163,20,524,209,80,169,-1,-1,-1
163,21,765,128,77,153,-1,-1,-1
163,25,661,154,80,164,-1,-1,-1
163,26,215,273,87,170,-1,-1,-1
164,6,371,204,85,187,-1,-1,-1
164,10,294,242,57,139,-1,-1,-1
164,14,589,168,83,197,-1,-1,-1
164,17,683,139,59,161,-1,-1,-1
164,20,523,206,68,146,-1,-1,-1
164,21,761,125,70,141,-1,-1,-1
164,25,653,142,82,168,-1,-1,-1
164,26,221,268,93,183,-1,-1,-1
165,6,372,202,71,157,-1,-1,-1
165,10,289,239,59,139,-1,-1,-1
165,14,593,164,71,171,-1,-1,-1
165,20,515,202,73,152,-1,-1,-1
165,21,752,122,68,136,-1,-1,-1
165,25,647,138,86,177,-1,-1,-1
165,26,221,265,95,192,-1,-1,-1
166,6,377,201,60,134,-1,-1,-1
166,10,293,237,59,140,-1,-1,-1
166,14,590,162,67,157,-1,-1,-1
166,20,504,198,80,165,-1,-1,-1
166,21,740,119,74,144,-1,-1,-1
166,25,646,147,80,162,-1,-1,-1
166,26,216,264,91,194,-1,-1,-1
167,6,382,200,60,134,-1,-1,-1
167,10,295,235,54,130,-1,-1,-1
167,14,593,160,73,173,-1,-1,-1
167,20,502,198,84,172,-1,-1,-1
167,21,735,117,80,153,-1,-1,-1
167,25,652,144,78,155,-1,-1,-1
167,26,225,264,76,163,-1,-1,-1
168,6,379,198,66,146,-1,-1,-1
168,10,302,236,54,128,-1,-1,-1
168,14,591,159,78,183,-1,-1,-1
168,20,499,197,85,180,-1,-1,-1
168,21,731,113,86,165,-1,-1,-1
168,25,649,144,69,139,-1,-1,-1
168,26,218,265,81,166,-1,-1,-1
169,6,372,195,78,167,-1,-1,-1
169,10,305,235,55,129,-1,-1,-1
169,14,581,158,80,190,-1,-1,-1
169,20,509,197,70,150,-1,-1,-1
169,21,724,111,82,162,-1,-1,-1
169,25,644,146,68,138,-1,-1,-1
169,26,218,265,88,177,-1,-1,-1
170,6,375,195,84,179,-1,-1,-1
170,10,309,234,60,140,-1,-1,-1
170,14,580,159,78,191,-1,-1,-1
170,17,648,127,67,176,-1,-1,-1
170,20,510,197,64,134,-1,-1,-1
170,21,727,110,69,139,-1,-1,-1
170,25,641,145,67,135,-1,-1,-1
170,26,216,266,90,184,-1,-1,-1
171,6,372,197,88,192,-1,-1,-1
171,10,310,234,70,161,-1,-1,-1
171,14,586,160,68,163,-1,-1,-1
171,17,644,125,73,183,-1,-1,-1
171,20,508,196,71,147,-1,-1,-1
171,21,720,109,68,134,-1,-1,-1
171,26,223,266,89,187,-1,-1,-1
172,6,369,199,79,179,-1,-1,-1
172,10,308,235,61,145,-1,-1,-1
172,14,583,159,67,156,-1,-1,-1
172,17,636,123,72,184,-1,-1,-1
172,20,508,196,78,159,-1,-1,-1
172,21,717,109,73,143,-1,-1,-1
172,26,238,267,76,159,-1,-1,-1
173,6,373,201,67,153,-1,-1,-1
173,10,308,237,54,129,-1,-1,-1
173,14,579,156,69,160,-1,-1,-1
173,17,629,142,71,186,-1,-1,-1
173,20,503,195,81,170,-1,-1,-1
173,21,713,110,73,145,-1,-1,-1
173,26,233,270,74,150,-1,-1,-1
173,197,75,644,96,75,-1,-1,-1
174,6,366,201,71,155,-1,-1,-1
174,10,297,238,57,131,-1,-1,-1
174,14,585,158,77,178,-1,-1,-1
174,17,623,142,72,189,-1,-1,-1
174,20,501,196,78,172,-1,-1,-1
174,21,707,110,77,157,-1,-1,-1
174,25,636,130,70,144,-1,-1,-1
174,26,235,272,84,165,-1,-1,-1
174,197,33,636,104,82,-1,-1,-1
175,6,366,202,81,172,-1,-1,-1
175,10,296,239,68,156,-1,-1,-1
175,14,584,159,79,188,-1,-1,-1
175,20,491,196,78,171,-1,-1,-1
175,21,701,110,67,135,-1,-1,-1
175,25,632,129,72,151,-1,-1,-1
175,26,238,272,90,176,-1,-1,-1
175,197,-9,628,111,89,-1,-1,-1
176,6,366,203,71,148,-1,-1,-1
176,10,304,242,65,152,-1,-1,-1
176,14,582,160,77,186,-1,-1,-1
176,20,494,197,76,166,-1,-1,-1
176,21,696,110,72,143,-1,-1,-1
176,25,626,128,81,171,-1,-1,-1
176,26,241,274,92,186,-1,-1,-1
176,197,-34,623,114,95,-1,-1,-1
177,6,363,205,71,149,-1,-1,-1
177,10,301,244,71,169,-1,-1,-1
177,14,582,161,69,163,-1,-1,-1
